step_time,reward,total_stopped,total_wait_time
21640.0,,158,3622.0
21645.0,,186,4378.0
21650.0,,121,3157.0
21655.0,,81,2342.0
21660.0,,53,1514.0
21665.0,,63,1427.0
21670.0,,77,1718.0
21675.0,,75,1832.0
21680.0,,79,1634.0
21685.0,,94,1957.0
21690.0,,112,2475.0
21695.0,,87,1960.0
21700.0,,115,2184.0
21705.0,,91,1702.0
21710.0,,122,1886.0
21715.0,,142,2319.0
21720.0,,144,2396.0
21725.0,,159,3344.0
21730.0,,177,4057.0
21735.0,,192,4861.0
21740.0,,107,3443.0
21745.0,,69,2213.0
21750.0,,58,1567.0
21755.0,,72,1354.0
21760.0,,75,1609.0
21765.0,,85,1829.0
21770.0,,103,2223.0
21775.0,,111,2527.0
21780.0,,121,3113.0
21785.0,,90,2391.0
21790.0,,113,2361.0
21795.0,,87,1668.0
21800.0,,91,1935.0
21805.0,,113,2357.0
21810.0,,130,2755.0
21815.0,,145,3168.0
21820.0,,175,3864.0
21825.0,,212,4831.0
21830.0,,131,3620.0
21835.0,,79,2561.0
21840.0,,59,1845.0
21845.0,,68,1858.0
21850.0,,81,2051.0
21855.0,,86,2222.0
21860.0,,102,2559.0
21865.0,,100,2315.0
21870.0,,107,2736.0
21875.0,,72,2083.0
21880.0,,94,2295.0
21885.0,,80,1620.0
21890.0,,94,1783.0
21895.0,,114,2242.0
21900.0,,132,2710.0
21905.0,,142,3206.0
21910.0,,176,3944.0
21915.0,,187,4679.0
21920.0,,120,3669.0
21925.0,,81,2549.0
21930.0,,50,1683.0
21935.0,,58,1412.0
21940.0,,78,1510.0
21945.0,,92,1941.0
21950.0,,106,2393.0
21955.0,,116,2817.0
21960.0,,119,2945.0
21965.0,,73,2247.0
21970.0,,99,2446.0
21975.0,,71,1648.0
21980.0,,98,1597.0
21985.0,,106,2069.0
21990.0,,119,2569.0
21995.0,,131,2985.0
22000.0,,159,3695.0
22005.0,,182,4220.0
22010.0,,102,2946.0
22015.0,,53,1889.0
22020.0,,49,1522.0
22025.0,,54,1518.0
22030.0,,64,1718.0
22035.0,,76,1865.0
22040.0,,92,2177.0
22045.0,,109,2701.0
22050.0,,115,3155.0
22055.0,,72,2185.0
22060.0,,99,2311.0
22065.0,,87,1860.0
22070.0,,104,2059.0
22075.0,,126,2622.0
22080.0,,128,2532.0
22085.0,,149,3242.0
22090.0,,168,3931.0
22095.0,,194,4836.0
22100.0,,112,3425.0
22105.0,,78,2374.0
22110.0,,57,1662.0
22115.0,,73,1615.0
22120.0,,91,1837.0
22125.0,,99,1935.0
22130.0,,115,2514.0
22135.0,,138,3119.0
22140.0,,146,3811.0
22145.0,,91,2937.0
22150.0,,98,2405.0
22155.0,,74,1373.0
22160.0,,98,1658.0
22165.0,,121,2228.0
22170.0,,132,2744.0
22175.0,,150,3334.0
22180.0,,168,4053.0
22185.0,,183,4704.0
22190.0,,109,3327.0
22195.0,,77,2264.0
22200.0,,66,1787.0
22205.0,,78,1746.0
22210.0,,85,2015.0
22215.0,,96,2280.0
22220.0,,107,2672.0
22225.0,,121,2809.0
22230.0,,131,3613.0
22235.0,,85,2539.0
22240.0,,100,2581.0
22245.0,,66,1483.0
22250.0,,85,1463.0
22255.0,,108,1880.0
22260.0,,115,2275.0
22265.0,,140,2761.0
22270.0,,163,3512.0
22275.0,,183,4370.0
22280.0,,103,3346.0
22285.0,,55,2253.0
22290.0,,38,1505.0
22295.0,,63,1156.0
22300.0,,82,1272.0
22305.0,,76,1475.0
22310.0,,91,1959.0
22315.0,,103,2430.0
22320.0,,111,2943.0
22325.0,,71,2310.0
22330.0,,89,2503.0
22335.0,,62,1680.0
22340.0,,77,1634.0
22345.0,,96,2051.0
22350.0,,111,2527.0
22355.0,,128,2895.0
22360.0,,143,3414.0
22365.0,,162,4049.0
22370.0,,84,2592.0
22375.0,,32,1822.0
22380.0,,33,1423.0
22385.0,,47,1481.0
22390.0,,68,1707.0
22395.0,,79,1879.0
22400.0,,92,2230.0
22405.0,,95,2546.0
22410.0,,103,2965.0
22415.0,,83,2684.0
22420.0,,108,3070.0
22425.0,,80,2410.0
22430.0,,87,2301.0
22435.0,,101,2604.0
22440.0,,109,2172.0
22445.0,,129,2933.0
22450.0,,141,3551.0
22455.0,,158,4260.0
22460.0,,90,3134.0
22465.0,,50,2266.0
22470.0,,27,1452.0
22475.0,,37,1232.0
22480.0,,66,1417.0
22485.0,,75,1698.0
22490.0,,94,2121.0
22495.0,,109,2643.0
22500.0,,105,3043.0
22505.0,,81,2422.0
22510.0,,97,2320.0
22515.0,,70,1558.0
22520.0,,84,1571.0
22525.0,,91,1990.0
22530.0,,103,2381.0
22535.0,,119,2828.0
22540.0,,130,3398.0
22545.0,,150,4106.0
22550.0,,93,2929.0
22555.0,,50,1892.0
22560.0,,39,1503.0
22565.0,,49,1527.0
22570.0,,58,1814.0
22575.0,,66,1915.0
22580.0,,81,2056.0
22585.0,,95,2127.0
22590.0,,108,2959.0
22595.0,,71,2327.0
22600.0,,98,2321.0
22605.0,,78,1957.0
22610.0,,100,2206.0
22615.0,,107,2534.0
22620.0,,102,2508.0
22625.0,,122,3068.0
22630.0,,145,3731.0
22635.0,,167,4400.0
22640.0,,95,3233.0
22645.0,,44,2132.0
22650.0,,33,1572.0
22655.0,,42,1016.0
22660.0,,55,1136.0
22665.0,,71,1971.0
22670.0,,87,2357.0
22675.0,,100,2843.0
22680.0,,109,3377.0
22685.0,,76,2668.0
22690.0,,105,2940.0
22695.0,,83,2534.0
22700.0,,103,2687.0
22705.0,,122,3264.0
22710.0,,121,3614.0
22715.0,,126,3677.0
22720.0,,140,4306.0
22725.0,,163,4537.0
22730.0,,74,2705.0
22735.0,,50,1945.0
22740.0,,30,1459.0
22745.0,,46,1443.0
22750.0,,66,1664.0
22755.0,,80,1852.0
22760.0,,93,2197.0
22765.0,,108,2676.0
22770.0,,119,3247.0
22775.0,,86,2651.0
22780.0,,96,2935.0
22785.0,,72,2422.0
22790.0,,87,2568.0
22795.0,,84,2660.0
22800.0,,87,1816.0
22805.0,,99,1903.0
22810.0,,126,2627.0
22815.0,,148,3335.0
22820.0,,94,2612.0
22825.0,,52,1764.0
22830.0,,40,1284.0
22835.0,,47,1246.0
22840.0,,59,1434.0
22845.0,,76,1637.0
22850.0,,92,2019.0
22855.0,,101,2482.0
22860.0,,101,2866.0
22865.0,,76,2314.0
22870.0,,91,2377.0
22875.0,,76,1665.0
22880.0,,97,2735.0
22885.0,,111,3232.0
22890.0,,128,3775.0
22895.0,,124,3886.0
22900.0,,133,4111.0
22905.0,,152,4757.0
22910.0,,81,3541.0
22915.0,,49,2776.0
22920.0,,30,2142.0
22925.0,,37,2197.0
22930.0,,46,2326.0
22935.0,,53,2360.0
22940.0,,62,2012.0
22945.0,,74,2162.0
22950.0,,86,2903.0
22955.0,,73,2351.0
22960.0,,93,2722.0
22965.0,,77,2189.0
22970.0,,92,2471.0
22975.0,,106,2958.0
22980.0,,116,3368.0
22985.0,,124,3741.0
22990.0,,137,4050.0
22995.0,,147,4522.0
23000.0,,79,3341.0
23005.0,,38,2246.0
23010.0,,23,1763.0
23015.0,,35,1235.0
23020.0,,51,1015.0
23025.0,,59,1457.0
23030.0,,72,2021.0
23035.0,,84,2399.0
23040.0,,95,2875.0
23045.0,,64,2368.0
23050.0,,90,2488.0
23055.0,,61,1913.0
23060.0,,75,2058.0
23065.0,,95,2497.0
23070.0,,115,2933.0
23075.0,,132,3521.0
23080.0,,159,4190.0
23085.0,,173,4411.0
23090.0,,99,2796.0
23095.0,,46,1814.0
23100.0,,26,1191.0
23105.0,,32,995.0
23110.0,,46,1189.0
23115.0,,55,1358.0
23120.0,,71,1637.0
23125.0,,83,2030.0
23130.0,,95,2470.0
23135.0,,62,1874.0
23140.0,,88,2045.0
23145.0,,65,1550.0
23150.0,,88,1655.0
23155.0,,111,2157.0
23160.0,,116,1932.0
23165.0,,133,3063.0
23170.0,,153,3887.0
23175.0,,172,4714.0
23180.0,,97,3439.0
23185.0,,47,2142.0
23190.0,,38,1601.0
23195.0,,39,1360.0
23200.0,,56,1521.0
23205.0,,66,1697.0
23210.0,,72,2050.0
23215.0,,81,2449.0
23220.0,,89,2859.0
23225.0,,69,2215.0
23230.0,,92,2185.0
23235.0,,70,1290.0
23240.0,,81,1660.0
23245.0,,109,2103.0
23250.0,,125,2652.0
23255.0,,136,3251.0
23260.0,,156,3952.0
23265.0,,172,4729.0
23270.0,,114,3822.0
23275.0,,50,2191.0
23280.0,,40,1570.0
23285.0,,43,1485.0
23290.0,,47,1576.0
23295.0,,53,1663.0
23300.0,,66,1953.0
23305.0,,73,1674.0
23310.0,,77,2220.0
23315.0,,47,1641.0
23320.0,,66,1663.0
23325.0,,66,1332.0
23330.0,,82,1631.0
23335.0,,101,2016.0
23340.0,,123,2269.0
23345.0,,147,2854.0
23350.0,,161,3622.0
23355.0,,183,4462.0
23360.0,,112,3688.0
23365.0,,58,2278.0
23370.0,,34,1452.0
23375.0,,42,1253.0
23380.0,,62,1454.0
23385.0,,58,1577.0
23390.0,,72,1851.0
23395.0,,82,2249.0
23400.0,,91,2669.0
23405.0,,55,2047.0
23410.0,,73,2144.0
23415.0,,63,1635.0
23420.0,,80,1764.0
23425.0,,96,2206.0
23430.0,,101,2534.0
23435.0,,120,2874.0
23440.0,,138,3527.0
23445.0,,168,3984.0
23450.0,,88,2511.0
23455.0,,65,2029.0
23460.0,,46,1613.0
23465.0,,37,1252.0
23470.0,,54,1279.0
23475.0,,73,1472.0
23480.0,,81,1761.0
23485.0,,86,2134.0
23490.0,,95,2563.0
23495.0,,67,1929.0
23500.0,,85,2145.0
23505.0,,66,1659.0
23510.0,,93,1760.0
23515.0,,123,2288.0
23520.0,,131,2177.0
23525.0,,154,3200.0
23530.0,,170,4037.0
23535.0,,185,4834.0
23540.0,,106,3561.0
23545.0,,76,2810.0
23550.0,,60,2251.0
23555.0,,57,2015.0
23560.0,,59,1915.0
23565.0,,63,1816.0
23570.0,,73,2099.0
23575.0,,90,2516.0
23580.0,,100,2894.0
23585.0,,69,2275.0
23590.0,,85,2240.0
23595.0,,55,1272.0
23600.0,,75,1409.0
23605.0,,99,1822.0
23610.0,,116,2206.0
23615.0,,133,2853.0
23620.0,,154,3562.0
23625.0,,171,4353.0
23630.0,,100,3275.0
23635.0,,61,2252.0
23640.0,,49,1722.0
23645.0,,61,1889.0
23650.0,,64,1915.0
23655.0,,72,1657.0
23660.0,,87,1745.0
23665.0,,98,1965.0
23670.0,,118,2685.0
23675.0,,68,2012.0
23680.0,,83,2025.0
23685.0,,73,1427.0
23690.0,,91,1713.0
23695.0,,104,2173.0
23700.0,,119,2502.0
23705.0,,132,2970.0
23710.0,,153,3596.0
23715.0,,177,4409.0
23720.0,,115,3276.0
23725.0,,73,2277.0
23730.0,,52,1888.0
23735.0,,64,1691.0
23740.0,,75,1804.0
23745.0,,72,1564.0
23750.0,,87,1851.0
23755.0,,95,2280.0
23760.0,,105,2689.0
23765.0,,72,2036.0
23770.0,,96,2250.0
23775.0,,72,1541.0
23780.0,,85,1559.0
23785.0,,92,1866.0
23790.0,,103,2198.0
23795.0,,124,2675.0
23800.0,,147,3308.0
23805.0,,169,3930.0
23810.0,,117,2838.0
23815.0,,78,2472.0
23820.0,,64,1778.0
23825.0,,67,1835.0
23830.0,,76,1995.0
23835.0,,75,1945.0
23840.0,,78,1756.0
23845.0,,88,2035.0
23850.0,,92,2434.0
23855.0,,60,1611.0
23860.0,,75,1736.0
23865.0,,70,1657.0
23870.0,,90,1902.0
23875.0,,109,2008.0
23880.0,,123,2355.0
23885.0,,142,3094.0
23890.0,,166,4115.0
23895.0,,186,4908.0
23900.0,,110,3781.0
23905.0,,75,2822.0
23910.0,,57,2083.0
23915.0,,64,2058.0
23920.0,,71,2369.0
23925.0,,81,2528.0
23930.0,,89,2716.0
23935.0,,96,2844.0
23940.0,,106,3351.0
23945.0,,67,2696.0
23950.0,,85,2531.0
23955.0,,70,1788.0
23960.0,,86,1797.0
23965.0,,107,2242.0
23970.0,,128,2557.0
23975.0,,144,3063.0
23980.0,,160,3749.0
23985.0,,166,4372.0
23990.0,,105,3176.0
23995.0,,71,2400.0
24000.0,,54,1695.0
24005.0,,66,1699.0
24010.0,,75,1894.0
24015.0,,80,2053.0
24020.0,,90,2393.0
24025.0,,97,2594.0
24030.0,,107,2934.0
24035.0,,71,1883.0
24040.0,,97,2058.0
24045.0,,74,1605.0
24050.0,,96,1799.0
24055.0,,107,2227.0
24060.0,,130,2600.0
24065.0,,156,3293.0
24070.0,,173,3893.0
24075.0,,188,4553.0
24080.0,,106,3412.0
24085.0,,60,2200.0
24090.0,,38,1571.0
24095.0,,46,1345.0
24100.0,,65,1892.0
24105.0,,76,2065.0
24110.0,,86,2566.0
24115.0,,103,2962.0
24120.0,,102,3303.0
24125.0,,63,2450.0
24130.0,,92,2616.0
24135.0,,76,2079.0
24140.0,,107,2245.0
24145.0,,120,2800.0
24150.0,,134,3322.0
24155.0,,146,3645.0
24160.0,,167,4383.0
24165.0,,176,4723.0
24170.0,,94,3256.0
24175.0,,49,2055.0
24180.0,,51,1589.0
24185.0,,66,1706.0
24190.0,,89,2047.0
24195.0,,99,2339.0
24200.0,,104,2786.0
24205.0,,112,3262.0
24210.0,,126,3767.0
24215.0,,80,2513.0
24220.0,,115,2708.0
24225.0,,85,2225.0
24230.0,,100,2321.0
24235.0,,117,2795.0
24240.0,,128,2553.0
24245.0,,146,3592.0
24250.0,,178,4770.0
24255.0,,205,5700.0
24260.0,,126,4297.0
24265.0,,66,3099.0
24270.0,,51,2439.0
24275.0,,56,2352.0
24280.0,,69,2454.0
24285.0,,70,2602.0
24290.0,,89,2895.0
24295.0,,101,3288.0
24300.0,,114,3748.0
24305.0,,72,3099.0
24310.0,,85,2786.0
24315.0,,71,1638.0
24320.0,,87,2231.0
24325.0,,108,2717.0
24330.0,,125,3142.0
24335.0,,138,3697.0
24340.0,,158,4417.0
24345.0,,184,5157.0
24350.0,,114,3912.0
24355.0,,62,2904.0
24360.0,,46,2117.0
24365.0,,53,1983.0
24370.0,,66,2270.0
24375.0,,76,2471.0
24380.0,,93,2183.0
24385.0,,106,2054.0
24390.0,,111,3715.0
24395.0,,63,3313.0
24400.0,,80,3217.0
24405.0,,62,2353.0
24410.0,,89,2534.0
24415.0,,109,3025.0
24420.0,,125,3521.0
24425.0,,141,4128.0
24430.0,,160,4845.0
24435.0,,178,5595.0
24440.0,,96,4064.0
24445.0,,53,3021.0
24450.0,,42,2538.0
24455.0,,48,1878.0
24460.0,,53,1288.0
24465.0,,63,1859.0
24470.0,,80,2135.0
24475.0,,101,2615.0
24480.0,,116,3162.0
24485.0,,75,2629.0
24490.0,,99,2902.0
24495.0,,79,2254.0
24500.0,,88,2244.0
24505.0,,117,2682.0
24510.0,,135,3205.0
24515.0,,159,3857.0
24520.0,,182,4618.0
24525.0,,201,4982.0
24530.0,,114,3306.0
24535.0,,57,2451.0
24540.0,,40,1508.0
24545.0,,47,1498.0
24550.0,,67,1691.0
24555.0,,78,1773.0
24560.0,,86,1882.0
24565.0,,106,2317.0
24570.0,,125,2886.0
24575.0,,82,2211.0
24580.0,,109,2461.0
24585.0,,90,1935.0
24590.0,,107,2090.0
24595.0,,121,2397.0
24600.0,,135,2227.0
24605.0,,157,3988.0
24610.0,,181,5175.0
24615.0,,201,6038.0
24620.0,,120,4798.0
24625.0,,71,3716.0
24630.0,,51,2740.0
24635.0,,48,2357.0
24640.0,,71,2560.0
24645.0,,77,2787.0
24650.0,,95,3152.0
24655.0,,105,3596.0
24660.0,,120,4095.0
24665.0,,77,3364.0
24670.0,,117,2989.0
24675.0,,106,1983.0
24680.0,,125,2892.0
24685.0,,121,3041.0
24690.0,,144,3533.0
24695.0,,170,4158.0
24700.0,,202,5060.0
24705.0,,223,6046.0
24710.0,,127,4670.0
24715.0,,60,3206.0
24720.0,,39,2006.0
24725.0,,50,2134.0
24730.0,,63,2221.0
24735.0,,78,2305.0
24740.0,,91,2650.0
24745.0,,106,2112.0
24750.0,,120,2917.0
24755.0,,83,2481.0
24760.0,,116,2685.0
24765.0,,100,2248.0
24770.0,,126,2585.0
24775.0,,135,3097.0
24780.0,,148,3405.0
24785.0,,167,4091.0
24790.0,,196,5023.0
24795.0,,228,6053.0
24800.0,,129,4848.0
24805.0,,70,3142.0
24810.0,,51,2203.0
24815.0,,62,1756.0
24820.0,,74,1696.0
24825.0,,85,1967.0
24830.0,,104,2301.0
24835.0,,122,2788.0
24840.0,,143,3461.0
24845.0,,102,2757.0
24850.0,,131,3193.0
24855.0,,89,2235.0
24860.0,,110,2327.0
24865.0,,135,2920.0
24870.0,,143,3225.0
24875.0,,165,3648.0
24880.0,,200,4544.0
24885.0,,209,5033.0
24890.0,,128,3229.0
24895.0,,79,2865.0
24900.0,,68,2281.0
24905.0,,79,2209.0
24910.0,,100,2564.0
24915.0,,117,2873.0
24920.0,,127,3220.0
24925.0,,140,3740.0
24930.0,,156,4452.0
24935.0,,103,3674.0
24940.0,,132,3849.0
24945.0,,82,2960.0
24950.0,,104,2633.0
24955.0,,130,3093.0
24960.0,,139,3170.0
24965.0,,151,3520.0
24970.0,,160,3921.0
24975.0,,186,4724.0
24980.0,,125,3684.0
24985.0,,67,2543.0
24990.0,,54,1795.0
24995.0,,69,1938.0
25000.0,,83,2189.0
25005.0,,90,2269.0
25010.0,,111,2667.0
25015.0,,129,3248.0
25020.0,,140,3725.0
25025.0,,95,2937.0
25030.0,,118,2733.0
25035.0,,101,2206.0
25040.0,,113,2353.0
25045.0,,136,2897.0
25050.0,,131,3177.0
25055.0,,146,3404.0
25060.0,,167,3923.0
25065.0,,183,4589.0
25070.0,,93,3068.0
25075.0,,53,1856.0
25080.0,,38,1342.0
25085.0,,46,1372.0
25090.0,,66,1633.0
25095.0,,81,1714.0
25100.0,,99,1742.0
25105.0,,113,2175.0
25110.0,,123,2707.0
25115.0,,73,1696.0
25120.0,,105,1801.0
25125.0,,84,1378.0
25130.0,,111,1623.0
25135.0,,123,2137.0
25140.0,,149,2673.0
25145.0,,183,3490.0
25150.0,,204,4330.0
25155.0,,208,4957.0
25160.0,,123,3620.0
25165.0,,61,2335.0
25170.0,,40,1527.0
25175.0,,50,1297.0
25180.0,,58,1262.0
25185.0,,65,1371.0
25190.0,,84,1681.0
25195.0,,99,2044.0
25200.0,,113,2464.0
25205.0,,81,1782.0
25210.0,,114,1886.0
25215.0,,110,1584.0
25220.0,,130,1895.0
25225.0,,155,2610.0
25230.0,,180,3470.0
25235.0,,195,4298.0
25240.0,,222,5311.0
25245.0,,233,6015.0
25250.0,,126,3972.0
25255.0,,44,2298.0
25260.0,,35,1088.0
25265.0,,50,1025.0
25270.0,,59,1203.0
25275.0,,74,1406.0
25280.0,,99,1833.0
25285.0,,110,2288.0
25290.0,,120,2820.0
25295.0,,80,1919.0
25300.0,,107,2171.0
25305.0,,75,1531.0
25310.0,,99,1536.0
25315.0,,128,2090.0
25320.0,,141,2295.0
25325.0,,163,3315.0
25330.0,,188,4277.0
25335.0,,219,5272.0
25340.0,,123,4096.0
25345.0,,55,2417.0
25350.0,,41,1395.0
25355.0,,48,1305.0
25360.0,,59,1486.0
25365.0,,63,1639.0
25370.0,,75,1900.0
25375.0,,87,2274.0
25380.0,,105,2765.0
25385.0,,70,2186.0
25390.0,,97,2150.0
25395.0,,90,1404.0
25400.0,,97,1670.0
25405.0,,119,2143.0
25410.0,,126,2611.0
25415.0,,142,3087.0
25420.0,,168,3808.0
25425.0,,186,4658.0
25430.0,,127,3732.0
25435.0,,62,2350.0
25440.0,,34,1167.0
25445.0,,47,1126.0
25450.0,,57,1217.0
25455.0,,66,1381.0
25460.0,,79,1387.0
25465.0,,93,1674.0
25470.0,,109,2281.0
25475.0,,69,1651.0
25480.0,,104,1777.0
25485.0,,88,1286.0
25490.0,,103,1485.0
25495.0,,113,1861.0
25500.0,,122,2248.0
25505.0,,143,2784.0
25510.0,,175,3499.0
25515.0,,206,4474.0
25520.0,,121,3295.0
25525.0,,79,2256.0
25530.0,,53,1558.0
25535.0,,51,1154.0
25540.0,,61,1108.0
25545.0,,71,1266.0
25550.0,,79,1597.0
25555.0,,89,2015.0
25560.0,,104,2473.0
25565.0,,63,1427.0
25570.0,,80,1515.0
25575.0,,70,1000.0
25580.0,,99,1283.0
25585.0,,118,1794.0
25590.0,,139,2307.0
25595.0,,149,2769.0
25600.0,,163,3460.0
25605.0,,192,4214.0
25610.0,,113,2988.0
25615.0,,62,2062.0
25620.0,,58,1452.0
25625.0,,52,1243.0
25630.0,,58,1154.0
25635.0,,55,1219.0
25640.0,,66,1378.0
25645.0,,83,1721.0
25650.0,,91,2134.0
25655.0,,61,1300.0
25660.0,,98,1617.0
25665.0,,78,1238.0
25670.0,,107,1497.0
25675.0,,128,2109.0
25680.0,,145,2388.0
25685.0,,150,3221.0
25690.0,,165,3872.0
25695.0,,190,4682.0
25700.0,,107,3444.0
25705.0,,69,2257.0
25710.0,,59,1812.0
25715.0,,66,1872.0
25720.0,,67,1829.0
25725.0,,73,1774.0
25730.0,,92,2035.0
25735.0,,98,2348.0
25740.0,,107,2848.0
25745.0,,65,2046.0
25750.0,,82,1912.0
25755.0,,66,1131.0
25760.0,,97,1601.0
25765.0,,120,2148.0
25770.0,,138,2644.0
25775.0,,162,3221.0
25780.0,,190,4114.0
25785.0,,198,4692.0
25790.0,,115,3550.0
25795.0,,66,2331.0
25800.0,,53,1738.0
25805.0,,61,1814.0
25810.0,,79,1970.0
25815.0,,74,1626.0
25820.0,,91,1510.0
25825.0,,101,1753.0
25830.0,,108,2719.0
25835.0,,72,2130.0
25840.0,,111,2454.0
25845.0,,82,1959.0
25850.0,,109,2111.0
25855.0,,133,2743.0
25860.0,,153,3284.0
25865.0,,178,3871.0
25870.0,,195,4779.0
25875.0,,226,5817.0
25880.0,,110,3880.0
25885.0,,58,2330.0
25890.0,,49,1912.0
25895.0,,50,1770.0
25900.0,,71,1931.0
25905.0,,75,1863.0
25910.0,,74,1901.0
25915.0,,94,2228.0
25920.0,,114,2772.0
25925.0,,84,2274.0
25930.0,,100,2250.0
25935.0,,70,1762.0
25940.0,,99,1889.0
25945.0,,119,2402.0
25950.0,,130,2929.0
25955.0,,151,3427.0
25960.0,,163,4108.0
25965.0,,191,4599.0
25970.0,,99,3214.0
25975.0,,58,2211.0
25980.0,,39,1425.0
25985.0,,50,1506.0
25990.0,,64,1763.0
25995.0,,73,1969.0
26000.0,,79,2024.0
26005.0,,93,2127.0
26010.0,,110,2628.0
26015.0,,78,2072.0
26020.0,,106,2340.0
26025.0,,96,2144.0
26030.0,,105,2271.0
26035.0,,127,2675.0
26040.0,,137,2603.0
26045.0,,154,3215.0
26050.0,,178,3964.0
26055.0,,200,4719.0
26060.0,,125,3614.0
26065.0,,71,2354.0
26070.0,,56,1982.0
26075.0,,56,1833.0
26080.0,,67,1864.0
26085.0,,74,1814.0
26090.0,,95,2068.0
26095.0,,103,2197.0
26100.0,,117,2662.0
26105.0,,85,2152.0
26110.0,,105,2322.0
26115.0,,84,1373.0
26120.0,,107,1598.0
26125.0,,129,2057.0
26130.0,,147,2633.0
26135.0,,156,3127.0
26140.0,,185,3871.0
26145.0,,213,4873.0
26150.0,,114,3383.0
26155.0,,78,2153.0
26160.0,,67,1502.0
26165.0,,83,1685.0
26170.0,,82,1814.0
26175.0,,92,1867.0
26180.0,,104,2325.0
26185.0,,113,2354.0
26190.0,,122,3148.0
26195.0,,86,2580.0
26200.0,,117,2795.0
26205.0,,95,2127.0
26210.0,,113,2173.0
26215.0,,128,2642.0
26220.0,,129,3013.0
26225.0,,138,3300.0
26230.0,,166,3976.0
26235.0,,190,4772.0
26240.0,,115,3523.0
26245.0,,83,2680.0
26250.0,,66,1995.0
26255.0,,75,1887.0
26260.0,,79,2139.0
26265.0,,80,2288.0
26270.0,,94,2572.0
26275.0,,109,3059.0
26280.0,,115,3410.0
26285.0,,59,2238.0
26290.0,,86,2275.0
26295.0,,70,1670.0
26300.0,,92,1922.0
26305.0,,120,2474.0
26310.0,,144,3075.0
26315.0,,173,3797.0
26320.0,,205,4756.0
26325.0,,229,5438.0
26330.0,,135,3664.0
26335.0,,68,2301.0
26340.0,,56,1578.0
26345.0,,69,1586.0
26350.0,,87,1866.0
26355.0,,97,1969.0
26360.0,,104,2143.0
26365.0,,116,2688.0
26370.0,,135,3283.0
26375.0,,90,2561.0
26380.0,,116,2563.0
26385.0,,83,1746.0
26390.0,,103,1774.0
26395.0,,130,2384.0
26400.0,,150,2534.0
26405.0,,176,3603.0
26410.0,,200,4355.0
26415.0,,229,5477.0
26420.0,,128,4031.0
26425.0,,75,2684.0
26430.0,,54,1859.0
26435.0,,66,1675.0
26440.0,,83,1867.0
26445.0,,97,2085.0
26450.0,,114,2553.0
26455.0,,123,3066.0
26460.0,,131,3498.0
26465.0,,89,2919.0
26470.0,,114,2845.0
26475.0,,98,1961.0
26480.0,,116,1926.0
26485.0,,139,2507.0
26490.0,,154,3110.0
26495.0,,175,3854.0
26500.0,,200,4740.0
26505.0,,217,5712.0
26510.0,,122,4190.0
26515.0,,61,2621.0
26520.0,,44,1483.0
26525.0,,52,1403.0
26530.0,,77,1665.0
26535.0,,95,1976.0
26540.0,,117,2469.0
26545.0,,125,3253.0
26550.0,,143,4000.0
26555.0,,86,3038.0
26560.0,,123,3256.0
26565.0,,99,2496.0
26570.0,,105,2390.0
26575.0,,129,2890.0
26580.0,,145,3432.0
26585.0,,164,4012.0
26590.0,,193,4853.0
26595.0,,228,5893.0
26600.0,,136,4518.0
26605.0,,76,3199.0
26610.0,,53,2549.0
26615.0,,65,1815.0
26620.0,,82,1957.0
26625.0,,95,2645.0
26630.0,,109,2984.0
26635.0,,128,3553.0
26640.0,,141,4271.0
26645.0,,99,3540.0
26650.0,,131,3754.0
26655.0,,106,2930.0
26660.0,,125,2943.0
26665.0,,149,3549.0
26670.0,,158,4002.0
26675.0,,196,4855.0
26680.0,,224,5866.0
26685.0,,250,6724.0
26690.0,,165,5449.0
26695.0,,83,3928.0
26700.0,,60,2474.0
26705.0,,70,2020.0
26710.0,,86,2250.0
26715.0,,93,2338.0
26720.0,,118,2707.0
26725.0,,138,3336.0
26730.0,,149,4021.0
26735.0,,115,3521.0
26740.0,,140,3864.0
26745.0,,116,2947.0
26750.0,,131,2876.0
26755.0,,148,3170.0
26760.0,,157,2894.0
26765.0,,181,4286.0
26770.0,,202,5299.0
26775.0,,235,6505.0
26780.0,,135,5032.0
26785.0,,72,3408.0
26790.0,,57,2422.0
26795.0,,68,2254.0
26800.0,,98,2650.0
26805.0,,113,2727.0
26810.0,,139,3302.0
26815.0,,146,3649.0
26820.0,,164,4384.0
26825.0,,119,3902.0
26830.0,,138,3902.0
26835.0,,98,2509.0
26840.0,,114,2928.0
26845.0,,134,3281.0
26850.0,,140,3484.0
26855.0,,164,4135.0
26860.0,,185,4838.0
26865.0,,217,5717.0
26870.0,,124,4457.0
26875.0,,73,3056.0
26880.0,,65,2666.0
26885.0,,79,2669.0
26890.0,,86,2802.0
26895.0,,104,2824.0
26900.0,,138,3086.0
26905.0,,167,3769.0
26910.0,,162,4819.0
26915.0,,119,4354.0
26920.0,,144,4689.0
26925.0,,108,3647.0
26930.0,,141,3695.0
26935.0,,161,4372.0
26940.0,,175,4746.0
26945.0,,182,4818.0
26950.0,,212,5712.0
26955.0,,241,6681.0
26960.0,,141,5406.0
26965.0,,86,4353.0
26970.0,,53,3146.0
26975.0,,54,2163.0
26980.0,,68,2795.0
26985.0,,82,2679.0
26990.0,,107,3059.0
26995.0,,138,3634.0
27000.0,,154,4381.0
27005.0,,108,3933.0
27010.0,,129,3948.0
