step_time,reward,total_stopped,total_wait_time
31235.0,,164,90882.0
31240.0,,205,92667.0
31245.0,,178,92852.0
31250.0,,205,94038.0
31255.0,,244,95252.0
31260.0,,267,96169.0
31265.0,,270,96553.0
31270.0,,298,97516.0
31275.0,,323,98899.0
31280.0,,218,97791.0
31285.0,,135,96231.0
31290.0,,112,95531.0
31295.0,,129,93586.0
31300.0,,157,92254.0
31305.0,,171,97165.0
31310.0,,193,97962.0
31315.0,,208,98959.0
31320.0,,225,99894.0
31325.0,,179,99260.0
31330.0,,199,99739.0
31335.0,,157,99065.0
31340.0,,189,99403.0
31345.0,,231,100374.0
31350.0,,252,101499.0
31355.0,,279,102474.0
31360.0,,302,103427.0
31365.0,,338,102678.0
31370.0,,220,99260.0
31375.0,,150,99935.0
31380.0,,120,99052.0
31385.0,,132,99050.0
31390.0,,157,99723.0
31395.0,,166,100306.0
31400.0,,184,101079.0
31405.0,,202,101967.0
31410.0,,228,102934.0
31415.0,,184,102485.0
31420.0,,197,102821.0
31425.0,,172,102293.0
31430.0,,200,99410.0
31435.0,,216,94188.0
31440.0,,235,87740.0
31445.0,,267,95618.0
31450.0,,294,101452.0
31455.0,,313,105176.0
31460.0,,223,103988.0
31465.0,,158,102571.0
31470.0,,117,100695.0
31475.0,,124,99808.0
31480.0,,148,100430.0
31485.0,,166,100983.0
31490.0,,190,101714.0
31495.0,,213,102711.0
31500.0,,237,104230.0
31505.0,,188,103567.0
31510.0,,215,102902.0
31515.0,,186,97823.0
31520.0,,197,99535.0
31525.0,,235,102922.0
31530.0,,257,104001.0
31535.0,,286,105145.0
31540.0,,319,106401.0
31545.0,,349,107494.0
31550.0,,219,105151.0
31555.0,,150,103496.0
31560.0,,116,102611.0
31565.0,,131,102959.0
31570.0,,148,101915.0
31575.0,,169,102562.0
31580.0,,199,102187.0
31585.0,,216,100927.0
31590.0,,239,104539.0
31595.0,,186,105167.0
31600.0,,218,106537.0
31605.0,,182,105454.0
31610.0,,221,104876.0
31615.0,,246,105737.0
31620.0,,258,105834.0
31625.0,,280,106894.0
31630.0,,312,108243.0
31635.0,,350,109878.0
31640.0,,236,107773.0
31645.0,,169,105845.0
31650.0,,138,104541.0
31655.0,,147,102120.0
31660.0,,162,103353.0
31665.0,,171,107116.0
31670.0,,205,107916.0
31675.0,,224,108846.0
31680.0,,238,109985.0
31685.0,,185,109327.0
31690.0,,224,109802.0
31695.0,,192,106385.0
31700.0,,216,103645.0
31705.0,,246,104685.0
31710.0,,267,107774.0
31715.0,,294,107997.0
31720.0,,323,105922.0
31725.0,,371,107181.0
31730.0,,272,103197.0
31735.0,,152,105552.0
31740.0,,121,102345.0
31745.0,,128,100933.0
31750.0,,140,103205.0
31755.0,,154,102019.0
31760.0,,164,103722.0
31765.0,,187,106396.0
31770.0,,208,108471.0
31775.0,,175,107995.0
31780.0,,214,107824.0
31785.0,,192,108344.0
31790.0,,223,110571.0
31795.0,,275,112898.0
31800.0,,292,109683.0
31805.0,,328,116044.0
31810.0,,352,117725.0
31815.0,,395,119390.0
31820.0,,294,116905.0
31825.0,,205,113044.0
31830.0,,152,108735.0
31835.0,,142,106725.0
31840.0,,153,103256.0
31845.0,,176,98943.0
31850.0,,193,95787.0
31855.0,,220,96258.0
31860.0,,235,95060.0
31865.0,,171,94070.0
31870.0,,228,93292.0
31875.0,,179,93810.0
31880.0,,209,97804.0
31885.0,,234,98749.0
31890.0,,259,101290.0
31895.0,,294,104413.0
31900.0,,343,105956.0
31905.0,,383,107869.0
31910.0,,279,102532.0
31915.0,,178,100900.0
31920.0,,139,97065.0
31925.0,,132,90932.0
31930.0,,140,90347.0
31935.0,,154,89884.0
31940.0,,182,92317.0
31945.0,,196,90237.0
31950.0,,207,92864.0
31955.0,,159,92049.0
31960.0,,205,92470.0
31965.0,,180,93783.0
31970.0,,218,93846.0
31975.0,,251,95620.0
31980.0,,266,96630.0
31985.0,,288,97733.0
31990.0,,317,99537.0
31995.0,,348,101149.0
32000.0,,238,99870.0
32005.0,,163,98596.0
32010.0,,136,97509.0
32015.0,,145,95023.0
32020.0,,144,90876.0
32025.0,,148,92573.0
32030.0,,177,103523.0
32035.0,,203,106809.0
32040.0,,229,107791.0
32045.0,,166,107525.0
32050.0,,210,108376.0
32055.0,,187,107867.0
32060.0,,224,108488.0
32065.0,,258,109656.0
32070.0,,286,110739.0
32075.0,,314,111915.0
32080.0,,343,113476.0
32085.0,,372,113085.0
32090.0,,255,107225.0
32095.0,,174,107585.0
32100.0,,153,108424.0
32105.0,,164,108656.0
32110.0,,183,109337.0
32115.0,,169,107705.0
32120.0,,178,107701.0
32125.0,,204,108389.0
32130.0,,222,105784.0
32135.0,,172,105015.0
32140.0,,215,105598.0
32145.0,,204,105461.0
32150.0,,233,105848.0
32155.0,,262,107148.0
32160.0,,276,104196.0
32165.0,,306,107094.0
32170.0,,334,108709.0
32175.0,,381,110201.0
32180.0,,268,108790.0
32185.0,,178,107317.0
32190.0,,148,106665.0
32195.0,,177,106366.0
32200.0,,208,106521.0
32205.0,,204,104173.0
32210.0,,207,104747.0
32215.0,,227,105970.0
32220.0,,248,106909.0
32225.0,,185,106232.0
32230.0,,216,104659.0
32235.0,,186,104076.0
32240.0,,217,110540.0
32245.0,,249,111633.0
32250.0,,270,112642.0
32255.0,,288,113408.0
32260.0,,333,114984.0
32265.0,,383,116643.0
32270.0,,267,115532.0
32275.0,,196,114246.0
32280.0,,169,112498.0
32285.0,,171,111170.0
32290.0,,198,110689.0
32295.0,,211,110346.0
32300.0,,194,109307.0
32305.0,,197,104214.0
32310.0,,223,103274.0
32315.0,,162,105494.0
32320.0,,200,107060.0
32325.0,,159,106018.0
32330.0,,205,107708.0
32335.0,,226,108097.0
32340.0,,250,109375.0
32345.0,,284,111410.0
32350.0,,322,114228.0
32355.0,,371,115660.0
32360.0,,270,114337.0
32365.0,,183,112787.0
32370.0,,158,110863.0
32375.0,,170,106506.0
32380.0,,178,104947.0
32385.0,,184,108520.0
32390.0,,199,109957.0
32395.0,,214,113207.0
32400.0,,237,113846.0
32405.0,,181,112850.0
32410.0,,205,113256.0
32415.0,,172,113681.0
32420.0,,211,114195.0
32425.0,,231,115271.0
32430.0,,263,116235.0
32435.0,,292,117131.0
32440.0,,341,118755.0
32445.0,,375,118465.0
32450.0,,248,119083.0
32455.0,,158,119128.0
32460.0,,136,115762.0
32465.0,,158,114187.0
32470.0,,183,114965.0
32475.0,,200,115505.0
32480.0,,220,116015.0
32485.0,,232,116497.0
32490.0,,234,116937.0
32495.0,,172,116138.0
32500.0,,210,116375.0
32505.0,,170,115588.0
32510.0,,198,115855.0
32515.0,,245,116921.0
32520.0,,268,115866.0
32525.0,,282,121987.0
32530.0,,307,124861.0
32535.0,,359,126325.0
32540.0,,256,125513.0
32545.0,,170,124046.0
32550.0,,143,122930.0
32555.0,,147,123084.0
32560.0,,174,123722.0
32565.0,,192,124344.0
32570.0,,223,125093.0
32575.0,,254,126186.0
32580.0,,276,127280.0
32585.0,,203,126282.0
32590.0,,242,124808.0
32595.0,,189,107194.0
32600.0,,198,107571.0
32605.0,,226,110194.0
32610.0,,262,112240.0
32615.0,,295,114560.0
32620.0,,330,119370.0
32625.0,,377,122901.0
32630.0,,288,123415.0
32635.0,,205,122210.0
32640.0,,184,121391.0
32645.0,,202,123090.0
32650.0,,229,122702.0
32655.0,,242,123456.0
32660.0,,256,119289.0
32665.0,,281,118475.0
32670.0,,298,124747.0
32675.0,,210,123238.0
32680.0,,237,121492.0
32685.0,,204,120925.0
32690.0,,220,118745.0
32695.0,,226,117403.0
32700.0,,248,118263.0
32705.0,,279,117075.0
32710.0,,320,120152.0
32715.0,,360,118064.0
32720.0,,244,121917.0
32725.0,,187,123519.0
32730.0,,160,123144.0
32735.0,,177,121441.0
32740.0,,207,115865.0
32745.0,,224,118533.0
32750.0,,253,119468.0
32755.0,,279,120788.0
32760.0,,293,122138.0
32765.0,,232,121899.0
32770.0,,246,122857.0
32775.0,,224,121746.0
32780.0,,264,123886.0
32785.0,,285,124360.0
32790.0,,296,125727.0
32795.0,,336,127042.0
32800.0,,365,128748.0
32805.0,,399,128571.0
32810.0,,269,128574.0
32815.0,,207,129090.0
32820.0,,188,127773.0
32825.0,,216,127661.0
32830.0,,237,128458.0
32835.0,,259,127698.0
32840.0,,265,130017.0
32845.0,,299,132259.0
32850.0,,327,133770.0
32855.0,,281,133917.0
32860.0,,288,132439.0
32865.0,,217,134778.0
32870.0,,254,134720.0
32875.0,,291,134211.0
32880.0,,323,131690.0
32885.0,,353,138709.0
32890.0,,377,141114.0
32895.0,,415,142966.0
32900.0,,317,141168.0
32905.0,,211,139019.0
32910.0,,171,135673.0
32915.0,,185,131905.0
32920.0,,203,128840.0
32925.0,,226,127380.0
32930.0,,244,127047.0
32935.0,,267,129990.0
32940.0,,291,132718.0
32945.0,,237,132251.0
32950.0,,279,131305.0
32955.0,,231,128887.0
32960.0,,251,129252.0
32965.0,,294,130471.0
32970.0,,317,131689.0
32975.0,,360,133232.0
32980.0,,400,135159.0
32985.0,,420,136882.0
32990.0,,305,135287.0
32995.0,,193,133235.0
33000.0,,167,131102.0
33005.0,,185,130408.0
33010.0,,202,130687.0
33015.0,,222,131244.0
33020.0,,246,132232.0
33025.0,,270,132752.0
33030.0,,297,134095.0
33035.0,,229,133632.0
33040.0,,268,134347.0
33045.0,,221,133581.0
33050.0,,246,133500.0
33055.0,,264,133866.0
33060.0,,286,135006.0
33065.0,,327,136363.0
33070.0,,367,138087.0
33075.0,,420,139995.0
33080.0,,295,138761.0
33085.0,,182,137061.0
33090.0,,159,135908.0
33095.0,,167,133878.0
33100.0,,184,133574.0
33105.0,,188,135846.0
33110.0,,226,136607.0
33115.0,,247,138531.0
33120.0,,274,139139.0
33125.0,,215,140279.0
33130.0,,254,140969.0
33135.0,,211,140206.0
33140.0,,249,140901.0
33145.0,,270,141640.0
33150.0,,289,142782.0
33155.0,,332,144190.0
33160.0,,366,145837.0
33165.0,,397,146500.0
33170.0,,293,146091.0
33175.0,,210,144717.0
33180.0,,164,147993.0
33185.0,,186,141625.0
33190.0,,191,138135.0
33195.0,,199,135875.0
33200.0,,204,133834.0
33205.0,,247,136581.0
33210.0,,272,139602.0
33215.0,,220,141044.0
33220.0,,255,140036.0
33225.0,,219,141214.0
33230.0,,268,142023.0
33235.0,,285,142849.0
33240.0,,285,139051.0
33245.0,,321,144415.0
33250.0,,360,147814.0
33255.0,,403,149735.0
33260.0,,286,148393.0
33265.0,,200,146910.0
33270.0,,179,145335.0
33275.0,,188,145557.0
33280.0,,204,146207.0
33285.0,,219,146775.0
33290.0,,243,147815.0
33295.0,,272,148977.0
33300.0,,292,150377.0
33305.0,,238,149766.0
33310.0,,272,148444.0
33315.0,,252,148785.0
33320.0,,278,151073.0
33325.0,,312,152391.0
33330.0,,322,153289.0
33335.0,,329,154136.0
33340.0,,361,155486.0
33345.0,,400,157355.0
33350.0,,280,156102.0
33355.0,,187,154580.0
33360.0,,151,153615.0
33365.0,,169,153895.0
33370.0,,181,154497.0
33375.0,,195,155094.0
33380.0,,223,155820.0
33385.0,,253,155069.0
33390.0,,281,151746.0
33395.0,,236,151316.0
33400.0,,270,152461.0
33405.0,,226,152435.0
33410.0,,258,153953.0
33415.0,,301,156782.0
33420.0,,336,158655.0
33425.0,,355,164237.0
33430.0,,385,167761.0
33435.0,,420,169097.0
33440.0,,301,168054.0
33445.0,,213,165736.0
33450.0,,190,163833.0
33455.0,,202,158152.0
33460.0,,215,156630.0
33465.0,,226,160459.0
33470.0,,252,163959.0
33475.0,,287,163393.0
33480.0,,301,165478.0
33485.0,,250,165382.0
33490.0,,264,166085.0
33495.0,,251,164497.0
33500.0,,274,166326.0
33505.0,,309,169077.0
33510.0,,341,171304.0
33515.0,,374,172781.0
33520.0,,389,173909.0
33525.0,,411,173004.0
33530.0,,328,173290.0
33535.0,,217,174045.0
33540.0,,187,173550.0
33545.0,,207,172343.0
33550.0,,227,172390.0
33555.0,,247,172166.0
33560.0,,264,172983.0
33565.0,,302,174628.0
33570.0,,340,176642.0
33575.0,,276,176305.0
33580.0,,318,177669.0
33585.0,,275,176071.0
33590.0,,311,175044.0
33595.0,,350,178420.0
33600.0,,377,172567.0
33605.0,,406,173529.0
33610.0,,434,181885.0
33615.0,,459,183236.0
33620.0,,326,181950.0
33625.0,,236,180541.0
33630.0,,200,178189.0
33635.0,,210,179235.0
33640.0,,235,180031.0
33645.0,,257,180207.0
33650.0,,286,180630.0
33655.0,,305,182051.0
33660.0,,325,184081.0
33665.0,,280,183251.0
33670.0,,329,182663.0
33675.0,,275,176282.0
33680.0,,296,178755.0
33685.0,,333,180178.0
33690.0,,347,181595.0
33695.0,,382,183301.0
33700.0,,428,185331.0
33705.0,,450,187642.0
33710.0,,326,186646.0
33715.0,,248,184993.0
33720.0,,219,184036.0
33725.0,,225,182172.0
33730.0,,238,181919.0
33735.0,,269,184202.0
33740.0,,305,183944.0
33745.0,,334,184264.0
33750.0,,364,191046.0
33755.0,,295,192357.0
33760.0,,329,193407.0
33765.0,,287,192987.0
33770.0,,309,193340.0
33775.0,,329,194630.0
33780.0,,349,196026.0
33785.0,,385,197556.0
33790.0,,429,199560.0
33795.0,,475,201820.0
33800.0,,358,200443.0
33805.0,,238,198744.0
33810.0,,220,197080.0
33815.0,,234,194911.0
33820.0,,257,198104.0
33825.0,,282,198619.0
33830.0,,309,199504.0
33835.0,,324,200792.0
33840.0,,350,202131.0
33845.0,,292,201757.0
33850.0,,309,202473.0
33855.0,,268,201694.0
33860.0,,321,202230.0
33865.0,,348,203883.0
33870.0,,364,205026.0
33875.0,,388,206491.0
33880.0,,442,208576.0
33885.0,,472,208867.0
33890.0,,354,208012.0
33895.0,,260,208425.0
33900.0,,210,207269.0
33905.0,,233,207414.0
33910.0,,252,208415.0
33915.0,,272,209346.0
33920.0,,292,210377.0
33925.0,,322,211858.0
33930.0,,352,213521.0
33935.0,,292,213297.0
33940.0,,323,214398.0
33945.0,,254,213742.0
33950.0,,278,214030.0
33955.0,,309,215300.0
33960.0,,318,212571.0
33965.0,,353,217735.0
33970.0,,394,219394.0
33975.0,,455,221514.0
33980.0,,353,221057.0
33985.0,,277,220451.0
33990.0,,236,219874.0
33995.0,,215,219675.0
34000.0,,225,220407.0
34005.0,,241,221124.0
34010.0,,268,222229.0
34015.0,,302,224186.0
34020.0,,323,225751.0
34025.0,,285,225644.0
34030.0,,316,222340.0
34035.0,,298,224420.0
34040.0,,323,225885.0
34045.0,,343,227293.0
34050.0,,359,228679.0
34055.0,,399,230271.0
34060.0,,444,232337.0
34065.0,,478,234474.0
34070.0,,361,232995.0
34075.0,,286,230452.0
34080.0,,262,230534.0
34085.0,,251,230538.0
34090.0,,260,231366.0
34095.0,,275,233372.0
34100.0,,315,232649.0
34105.0,,335,234787.0
34110.0,,351,238022.0
34115.0,,287,237724.0
34120.0,,331,237699.0
34125.0,,312,237230.0
34130.0,,344,239425.0
34135.0,,385,240965.0
34140.0,,401,242472.0
34145.0,,435,244141.0
34150.0,,470,246264.0
34155.0,,510,249260.0
34160.0,,392,248560.0
34165.0,,291,246782.0
34170.0,,267,245742.0
34175.0,,274,243549.0
34180.0,,273,246069.0
34185.0,,294,247047.0
34190.0,,328,248295.0
34195.0,,359,252916.0
34200.0,,383,254787.0
34205.0,,323,254877.0
34210.0,,337,255811.0
34215.0,,294,255555.0
34220.0,,324,256027.0
34225.0,,375,258014.0
34230.0,,403,259513.0
34235.0,,419,260909.0
34240.0,,459,263081.0
34245.0,,509,264297.0
34250.0,,385,263900.0
34255.0,,298,265567.0
34260.0,,272,264180.0
34265.0,,285,262196.0
34270.0,,293,263222.0
34275.0,,285,264706.0
34280.0,,313,263415.0
34285.0,,332,263888.0
34290.0,,366,266881.0
34295.0,,313,266982.0
34300.0,,354,267823.0
34305.0,,329,268104.0
34310.0,,358,267589.0
34315.0,,403,269759.0
34320.0,,408,269691.0
34325.0,,446,274651.0
34330.0,,474,278848.0
34335.0,,510,280992.0
34340.0,,399,279614.0
34345.0,,297,277669.0
34350.0,,266,276234.0
34355.0,,289,273971.0
34360.0,,310,274211.0
34365.0,,314,275301.0
34370.0,,337,277921.0
34375.0,,363,279481.0
34380.0,,390,281361.0
34385.0,,335,281257.0
34390.0,,368,279089.0
34395.0,,315,280267.0
34400.0,,351,287382.0
34405.0,,385,289089.0
34410.0,,413,290777.0
34415.0,,457,292780.0
34420.0,,500,294938.0
34425.0,,522,297223.0
34430.0,,407,296319.0
34435.0,,303,295752.0
34440.0,,280,295350.0
34445.0,,302,296508.0
34450.0,,319,297361.0
34455.0,,329,298332.0
34460.0,,333,297020.0
34465.0,,332,296613.0
34470.0,,370,299454.0
34475.0,,305,299479.0
34480.0,,366,300695.0
34485.0,,337,301097.0
34490.0,,369,302438.0
34495.0,,403,304321.0
34500.0,,434,306300.0
34505.0,,462,308186.0
34510.0,,488,310307.0
34515.0,,534,312734.0
34520.0,,416,312090.0
34525.0,,296,310999.0
34530.0,,272,310266.0
34535.0,,286,304411.0
34540.0,,328,296824.0
34545.0,,340,287909.0
34550.0,,373,284776.0
34555.0,,359,285783.0
34560.0,,384,287226.0
34565.0,,332,285114.0
34570.0,,349,282613.0
34575.0,,319,287980.0
34580.0,,342,295422.0
34585.0,,392,295069.0
34590.0,,431,303706.0
34595.0,,475,305919.0
34600.0,,519,308237.0
34605.0,,537,309369.0
34610.0,,425,308498.0
34615.0,,319,307141.0
34620.0,,267,299396.0
34625.0,,294,297036.0
34630.0,,311,298312.0
34635.0,,330,299668.0
34640.0,,352,301210.0
34645.0,,383,302983.0
34650.0,,403,304525.0
34655.0,,345,304711.0
34660.0,,377,306011.0
34665.0,,344,304750.0
34670.0,,369,305744.0
34675.0,,404,308703.0
34680.0,,431,306470.0
34685.0,,449,308332.0
34690.0,,479,313579.0
34695.0,,520,314962.0
34700.0,,436,319109.0
34705.0,,333,321103.0
34710.0,,312,320654.0
34715.0,,311,321159.0
34720.0,,325,322417.0
34725.0,,347,323816.0
34730.0,,379,325522.0
34735.0,,392,327400.0
34740.0,,407,329329.0
34745.0,,338,329147.0
34750.0,,369,328339.0
34755.0,,336,329248.0
34760.0,,355,335152.0
34765.0,,397,336946.0
34770.0,,420,338867.0
34775.0,,459,340996.0
34780.0,,492,343293.0
34785.0,,508,345622.0
34790.0,,390,344893.0
34795.0,,321,344372.0
34800.0,,319,344357.0
34805.0,,332,347372.0
34810.0,,341,348615.0
34815.0,,358,350957.0
34820.0,,388,350460.0
34825.0,,415,354061.0
34830.0,,434,355126.0
34835.0,,376,358428.0
34840.0,,376,362160.0
34845.0,,338,362737.0
34850.0,,346,367736.0
34855.0,,384,369018.0
34860.0,,423,370556.0
34865.0,,451,372209.0
34870.0,,482,374058.0
34875.0,,509,374587.0
34880.0,,419,372570.0
34885.0,,336,365426.0
34890.0,,331,358205.0
34895.0,,360,349963.0
34900.0,,373,356375.0
34905.0,,365,357462.0
34910.0,,377,350079.0
34915.0,,392,343963.0
34920.0,,416,339058.0
34925.0,,366,337016.0
34930.0,,375,336042.0
34935.0,,321,328291.0
34940.0,,342,325198.0
34945.0,,367,324680.0
34950.0,,395,325003.0
34955.0,,431,327772.0
34960.0,,472,330875.0
34965.0,,509,331391.0
34970.0,,398,329210.0
34975.0,,315,333756.0
34980.0,,306,331302.0
34985.0,,319,331072.0
34990.0,,340,332522.0
34995.0,,348,333750.0
35000.0,,345,333269.0
35005.0,,370,334611.0
35010.0,,391,336208.0
35015.0,,347,336673.0
35020.0,,380,338082.0
35025.0,,326,337452.0
35030.0,,346,338404.0
35035.0,,373,340006.0
35040.0,,400,324395.0
35045.0,,420,315752.0
35050.0,,447,323219.0
35055.0,,488,334436.0
35060.0,,386,341160.0
35065.0,,316,346876.0
35070.0,,305,346421.0
35075.0,,326,347488.0
35080.0,,353,343652.0
35085.0,,369,334139.0
35090.0,,382,335586.0
35095.0,,388,333266.0
35100.0,,399,328390.0
35105.0,,340,326893.0
35110.0,,367,330022.0
35115.0,,336,327656.0
35120.0,,339,328159.0
35125.0,,380,335469.0
35130.0,,408,341745.0
35135.0,,448,349648.0
35140.0,,504,353653.0
35145.0,,513,358102.0
35150.0,,404,358429.0
35155.0,,334,357802.0
35160.0,,314,356298.0
35165.0,,341,348636.0
35170.0,,361,347934.0
35175.0,,381,348199.0
35180.0,,399,347722.0
35185.0,,419,346899.0
35190.0,,440,351374.0
35195.0,,368,351546.0
35200.0,,402,352869.0
35205.0,,369,352816.0
35210.0,,384,353966.0
35215.0,,410,355280.0
35220.0,,440,357083.0
35225.0,,482,359356.0
35230.0,,515,361789.0
35235.0,,549,364317.0
35240.0,,435,364163.0
35245.0,,354,363695.0
35250.0,,324,363344.0
35255.0,,343,363605.0
35260.0,,369,369440.0
35265.0,,388,375418.0
35270.0,,401,376768.0
35275.0,,432,379441.0
35280.0,,448,381905.0
35285.0,,378,382154.0
35290.0,,387,381109.0
35295.0,,359,376935.0
35300.0,,396,373362.0
35305.0,,428,370001.0
35310.0,,441,362896.0
35315.0,,485,357755.0
35320.0,,514,357705.0
35325.0,,557,358270.0
35330.0,,440,357315.0
35335.0,,332,361944.0
35340.0,,285,359191.0
35345.0,,299,357134.0
35350.0,,317,356395.0
35355.0,,346,358294.0
35360.0,,371,360581.0
35365.0,,401,365635.0
35370.0,,425,361450.0
35375.0,,374,362256.0
35380.0,,410,363460.0
35385.0,,364,361977.0
35390.0,,386,362893.0
35395.0,,425,364386.0
35400.0,,453,363946.0
35405.0,,465,371813.0
35410.0,,499,372805.0
35415.0,,545,374109.0
35420.0,,425,366191.0
35425.0,,333,363233.0
35430.0,,291,362649.0
35435.0,,294,359106.0
35440.0,,310,352802.0
35445.0,,332,348132.0
35450.0,,370,341965.0
35455.0,,398,340964.0
35460.0,,429,342910.0
35465.0,,385,343308.0
35470.0,,418,337349.0
35475.0,,363,336447.0
35480.0,,380,339442.0
35485.0,,420,341328.0
35490.0,,449,343568.0
35495.0,,469,345102.0
35500.0,,491,346841.0
35505.0,,532,349314.0
35510.0,,421,348899.0
35515.0,,317,347911.0
35520.0,,288,347126.0
35525.0,,312,347851.0
35530.0,,321,349186.0
35535.0,,315,350156.0
35540.0,,333,344131.0
35545.0,,356,336803.0
35550.0,,369,343223.0
35555.0,,342,346595.0
35560.0,,396,353641.0
35565.0,,387,354307.0
35570.0,,428,355651.0
35575.0,,468,357857.0
35580.0,,505,359934.0
35585.0,,546,362607.0
35590.0,,560,364508.0
35595.0,,596,366961.0
35600.0,,451,366204.0
35605.0,,323,364640.0
35610.0,,287,365363.0
35615.0,,304,365462.0
35620.0,,336,358677.0
35625.0,,351,360393.0
35630.0,,383,367652.0
35635.0,,395,367804.0
35640.0,,431,371532.0
35645.0,,372,371657.0
35650.0,,402,373025.0
35655.0,,363,371166.0
35660.0,,408,370616.0
35665.0,,460,376765.0
35670.0,,497,380277.0
35675.0,,534,384639.0
35680.0,,569,389128.0
35685.0,,566,388940.0
35690.0,,408,382983.0
35695.0,,298,385375.0
35700.0,,285,385148.0
35705.0,,317,379379.0
35710.0,,338,377586.0
35715.0,,376,375940.0
35720.0,,396,377692.0
35725.0,,423,382185.0
35730.0,,436,384037.0
35735.0,,363,385065.0
35740.0,,398,388114.0
35745.0,,363,387938.0
35750.0,,396,388846.0
35755.0,,426,387268.0
35760.0,,453,384092.0
35765.0,,487,391247.0
35770.0,,507,387356.0
35775.0,,527,379705.0
35780.0,,385,380606.0
35785.0,,269,369801.0
35790.0,,243,363128.0
35795.0,,264,358717.0
35800.0,,303,354727.0
35805.0,,333,355707.0
35810.0,,362,352447.0
35815.0,,387,350547.0
35820.0,,420,346970.0
35825.0,,364,344602.0
35830.0,,369,339205.0
35835.0,,313,322381.0
35840.0,,350,325605.0
35845.0,,389,324363.0
35850.0,,418,322087.0
35855.0,,450,320545.0
35860.0,,515,318955.0
35865.0,,555,323968.0
35870.0,,416,323555.0
35875.0,,269,319065.0
35880.0,,237,311510.0
35885.0,,241,307836.0
35890.0,,275,306532.0
35895.0,,305,306703.0
35900.0,,345,305504.0
35905.0,,370,301683.0
35910.0,,387,309767.0
35915.0,,341,311080.0
35920.0,,377,310942.0
35925.0,,311,302092.0
35930.0,,331,301407.0
35935.0,,392,306145.0
35940.0,,428,307276.0
35945.0,,466,309283.0
35950.0,,506,311942.0
35955.0,,547,317857.0
35960.0,,422,316150.0
35965.0,,269,309221.0
35970.0,,226,305164.0
35975.0,,247,298821.0
35980.0,,279,292998.0
35985.0,,301,291646.0
35990.0,,329,289893.0
35995.0,,358,289969.0
36000.0,,395,291820.0
36005.0,,312,291466.0
36010.0,,348,294735.0
36015.0,,310,294939.0
36020.0,,348,295651.0
36025.0,,382,297298.0
36030.0,,419,299055.0
36035.0,,464,301321.0
36040.0,,504,303737.0
36045.0,,537,303916.0
36050.0,,412,306059.0
36055.0,,300,307650.0
36060.0,,255,306310.0
36065.0,,271,305986.0
36070.0,,301,303588.0
36075.0,,321,302297.0
36080.0,,342,301887.0
36085.0,,371,302757.0
36090.0,,400,304916.0
36095.0,,328,304773.0
36100.0,,378,307183.0
36105.0,,331,306224.0
36110.0,,366,308663.0
36115.0,,426,311116.0
36120.0,,439,311431.0
36125.0,,455,316002.0
36130.0,,495,319408.0
36135.0,,543,322526.0
36140.0,,428,320428.0
36145.0,,307,316682.0
36150.0,,270,315451.0
36155.0,,266,312125.0
36160.0,,280,315883.0
36165.0,,290,313489.0
36170.0,,319,310361.0
36175.0,,362,316787.0
36180.0,,379,318307.0
36185.0,,318,318201.0
36190.0,,348,315902.0
36195.0,,303,315226.0
36200.0,,326,321502.0
36205.0,,365,322978.0
36210.0,,422,325257.0
36215.0,,475,327225.0
36220.0,,492,328336.0
36225.0,,534,330541.0
36230.0,,400,329558.0
36235.0,,287,327458.0
36240.0,,259,325937.0
36245.0,,285,325013.0
36250.0,,277,324437.0
36255.0,,299,324515.0
36260.0,,317,321618.0
36265.0,,334,319875.0
36270.0,,350,321566.0
36275.0,,268,319595.0
36280.0,,314,323740.0
36285.0,,279,323107.0
36290.0,,319,323593.0
36295.0,,368,324055.0
36300.0,,399,324538.0
36305.0,,463,326453.0
36310.0,,514,328880.0
36315.0,,574,331485.0
36320.0,,440,330116.0
36325.0,,301,328321.0
36330.0,,270,326296.0
36335.0,,277,320076.0
36340.0,,272,310990.0
36345.0,,256,307819.0
36350.0,,286,313587.0
36355.0,,319,312552.0
36360.0,,347,311873.0
36365.0,,276,310564.0
36370.0,,328,311411.0
36375.0,,292,310227.0
36380.0,,342,311096.0
36385.0,,384,315336.0
36390.0,,434,315069.0
36395.0,,487,314927.0
36400.0,,532,317357.0
36405.0,,572,319714.0
36410.0,,417,316899.0
36415.0,,302,318802.0
36420.0,,275,318519.0
36425.0,,288,317532.0
36430.0,,310,325053.0
36435.0,,304,325418.0
36440.0,,321,322128.0
36445.0,,365,321576.0
36450.0,,398,330351.0
36455.0,,343,336852.0
36460.0,,355,338151.0
36465.0,,308,333539.0
36470.0,,344,327050.0
36475.0,,373,324343.0
36480.0,,400,320128.0
36485.0,,437,323742.0
36490.0,,475,325694.0
36495.0,,520,331426.0
36500.0,,404,323874.0
36505.0,,314,316689.0
36510.0,,283,309310.0
36515.0,,285,296195.0
36520.0,,316,288875.0
36525.0,,334,295626.0
36530.0,,350,297094.0
36535.0,,376,292410.0
36540.0,,398,284267.0
36545.0,,310,286176.0
36550.0,,317,285131.0
36555.0,,272,293028.0
36560.0,,305,301248.0
36565.0,,347,308009.0
36570.0,,392,310091.0
36575.0,,440,312962.0
36580.0,,486,316047.0
36585.0,,531,318309.0
36590.0,,403,312626.0
36595.0,,303,306508.0
36600.0,,283,295067.0
36605.0,,292,283545.0
