,step_time,reward,total_stopped,total_wait_time
4728,23645.0,0.0,23,309.0
4729,23650.0,0.0,28,376.0
4730,23655.0,0.0,22,296.0
4731,23660.0,0.0,23,332.0
4732,23665.0,0.0,29,367.0
4733,23670.0,0.0,45,505.0
4734,23675.0,0.0,28,479.0
4735,23680.0,0.0,25,459.0
4736,23685.0,0.0,34,549.0
4737,23690.0,0.0,34,588.0
4738,23695.0,0.0,38,598.0
4739,23700.0,0.0,22,415.0
4740,23705.0,0.0,22,444.0
4741,23710.0,0.0,23,430.0
4742,23715.0,0.0,27,428.0
4743,23720.0,0.0,28,500.0
4744,23725.0,0.0,34,562.0
4745,23730.0,0.0,24,515.0
4746,23735.0,0.0,27,440.0
4747,23740.0,0.0,28,482.0
4748,23745.0,0.0,27,501.0
4749,23750.0,0.0,30,530.0
4750,23755.0,0.0,30,589.0
4751,23760.0,0.0,21,586.0
4752,23765.0,0.0,26,608.0
4753,23770.0,0.0,26,657.0
4754,23775.0,0.0,29,756.0
4755,23780.0,0.0,27,740.0
4756,23785.0,0.0,32,810.0
4757,23790.0,0.0,21,820.0
4758,23795.0,0.0,29,862.0
4759,23800.0,0.0,30,922.0
4760,23805.0,0.0,31,1005.0
4761,23810.0,0.0,25,1011.0
4762,23815.0,0.0,26,1023.0
4763,23820.0,0.0,32,858.0
4764,23825.0,0.0,32,930.0
4765,23830.0,0.0,35,857.0
4766,23835.0,0.0,32,908.0
4767,23840.0,0.0,23,881.0
4768,23845.0,0.0,22,603.0
4769,23850.0,0.0,25,446.0
4770,23855.0,0.0,27,428.0
4771,23860.0,0.0,28,445.0
4772,23865.0,0.0,26,443.0
4773,23870.0,0.0,28,406.0
4774,23875.0,0.0,26,411.0
4775,23880.0,0.0,22,465.0
4776,23885.0,0.0,32,512.0
4777,23890.0,0.0,15,442.0
4778,23895.0,0.0,28,450.0
4779,23900.0,0.0,23,465.0
4780,23905.0,0.0,18,398.0
4781,23910.0,0.0,31,473.0
4782,23915.0,0.0,26,490.0
4783,23920.0,0.0,22,503.0
4784,23925.0,0.0,20,492.0
4785,23930.0,0.0,23,502.0
4786,23935.0,0.0,14,480.0
4787,23940.0,0.0,27,486.0
4788,23945.0,0.0,15,448.0
4789,23950.0,0.0,21,472.0
4790,23955.0,0.0,23,267.0
4791,23960.0,0.0,27,284.0
4792,23965.0,0.0,28,278.0
4793,23970.0,0.0,16,205.0
4794,23975.0,0.0,25,233.0
4795,23980.0,0.0,22,273.0
4796,23985.0,0.0,23,259.0
4797,23990.0,0.0,25,305.0
4798,23995.0,0.0,32,347.0
4799,24000.0,0.0,26,338.0
4800,24005.0,0.0,26,308.0
4801,24010.0,0.0,21,340.0
4802,24015.0,0.0,26,376.0
4803,24020.0,0.0,26,449.0
4804,24025.0,0.0,29,503.0
4805,24030.0,0.0,28,510.0
4806,24035.0,0.0,31,516.0
4807,24040.0,0.0,25,571.0
4808,24045.0,0.0,25,603.0
4809,24050.0,0.0,38,659.0
4810,24055.0,0.0,32,665.0
4811,24060.0,0.0,23,541.0
4812,24065.0,0.0,23,527.0
4813,24070.0,0.0,24,505.0
4814,24075.0,0.0,30,554.0
4815,24080.0,0.0,31,597.0
4816,24085.0,0.0,21,571.0
4817,24090.0,0.0,23,608.0
4818,24095.0,0.0,25,569.0
4819,24100.0,0.0,27,424.0
4820,24105.0,0.0,33,458.0
4821,24110.0,0.0,26,469.0
4822,24115.0,0.0,25,428.0
4823,24120.0,0.0,19,362.0
4824,24125.0,0.0,16,347.0
4825,24130.0,0.0,13,318.0
4826,24135.0,0.0,24,288.0
4827,24140.0,0.0,28,392.0
4828,24145.0,0.0,18,358.0
4829,24150.0,0.0,20,393.0
4830,24155.0,0.0,26,423.0
4831,24160.0,0.0,21,461.0
4832,24165.0,0.0,26,462.0
4833,24170.0,0.0,21,435.0
4834,24175.0,0.0,24,509.0
4835,24180.0,0.0,28,553.0
4836,24185.0,0.0,38,686.0
4837,24190.0,0.0,29,452.0
4838,24195.0,0.0,39,501.0
4839,24200.0,0.0,20,405.0
4840,24205.0,0.0,31,425.0
4841,24210.0,0.0,36,494.0
4842,24215.0,0.0,34,463.0
4843,24220.0,0.0,28,497.0
4844,24225.0,0.0,33,552.0
4845,24230.0,0.0,26,532.0
4846,24235.0,0.0,33,592.0
4847,24240.0,0.0,24,603.0
4848,24245.0,0.0,40,737.0
4849,24250.0,0.0,31,724.0
4850,24255.0,0.0,32,665.0
4851,24260.0,0.0,23,627.0
4852,24265.0,0.0,29,628.0
4853,24270.0,0.0,25,644.0
4854,24275.0,0.0,28,669.0
4855,24280.0,0.0,23,620.0
4856,24285.0,0.0,26,576.0
4857,24290.0,0.0,21,475.0
4858,24295.0,0.0,26,462.0
4859,24300.0,0.0,28,481.0
4860,24305.0,0.0,30,478.0
4861,24310.0,0.0,21,503.0
4862,24315.0,0.0,37,584.0
4863,24320.0,0.0,27,564.0
4864,24325.0,0.0,30,529.0
4865,24330.0,0.0,26,565.0
4866,24335.0,0.0,27,566.0
4867,24340.0,0.0,23,546.0
4868,24345.0,0.0,25,538.0
4869,24350.0,0.0,29,603.0
4870,24355.0,0.0,27,617.0
4871,24360.0,0.0,33,646.0
4872,24365.0,0.0,34,628.0
4873,24370.0,0.0,29,602.0
4874,24375.0,0.0,12,377.0
4875,24380.0,0.0,20,242.0
4876,24385.0,0.0,17,302.0
4877,24390.0,0.0,20,304.0
4878,24395.0,0.0,20,296.0
4879,24400.0,0.0,28,352.0
4880,24405.0,0.0,28,417.0
4881,24410.0,0.0,23,382.0
4882,24415.0,0.0,25,382.0
4883,24420.0,0.0,24,348.0
4884,24425.0,0.0,24,355.0
4885,24430.0,0.0,27,382.0
4886,24435.0,0.0,27,327.0
4887,24440.0,0.0,22,345.0
4888,24445.0,0.0,16,281.0
4889,24450.0,0.0,18,224.0
4890,24455.0,0.0,26,240.0
4891,24460.0,0.0,24,253.0
4892,24465.0,0.0,27,232.0
4893,24470.0,0.0,22,289.0
4894,24475.0,0.0,15,204.0
4895,24480.0,0.0,21,218.0
4896,24485.0,0.0,19,234.0
4897,24490.0,0.0,20,244.0
4898,24495.0,0.0,22,306.0
4899,24500.0,0.0,20,259.0
4900,24505.0,0.0,24,325.0
4901,24510.0,0.0,21,256.0
4902,24515.0,0.0,20,175.0
4903,24520.0,0.0,23,228.0
4904,24525.0,0.0,27,240.0
4905,24530.0,0.0,21,236.0
4906,24535.0,0.0,23,272.0
4907,24540.0,0.0,18,260.0
4908,24545.0,0.0,27,237.0
4909,24550.0,0.0,22,228.0
4910,24555.0,0.0,25,239.0
4911,24560.0,0.0,19,208.0
4912,24565.0,0.0,24,186.0
4913,24570.0,0.0,28,258.0
4914,24575.0,0.0,20,243.0
4915,24580.0,0.0,23,245.0
4916,24585.0,0.0,20,237.0
4917,24590.0,0.0,33,278.0
4918,24595.0,0.0,31,268.0
4919,24600.0,0.0,28,302.0
4920,24605.0,0.0,32,371.0
4921,24610.0,0.0,41,457.0
4922,24615.0,0.0,25,353.0
4923,24620.0,0.0,26,307.0
4924,24625.0,0.0,22,223.0
4925,24630.0,0.0,28,233.0
4926,24635.0,0.0,23,229.0
4927,24640.0,0.0,23,238.0
4928,24645.0,0.0,15,180.0
4929,24650.0,0.0,30,259.0
4930,24655.0,0.0,17,208.0
4931,24660.0,0.0,24,239.0
4932,24665.0,0.0,21,255.0
4933,24670.0,0.0,24,290.0
4934,24675.0,0.0,27,299.0
4935,24680.0,0.0,32,299.0
4936,24685.0,0.0,28,274.0
4937,24690.0,0.0,27,233.0
4938,24695.0,0.0,29,276.0
4939,24700.0,0.0,27,264.0
4940,24705.0,0.0,22,241.0
4941,24710.0,0.0,25,260.0
4942,24715.0,0.0,28,310.0
4943,24720.0,0.0,18,288.0
4944,24725.0,0.0,38,334.0
4945,24730.0,0.0,28,355.0
4946,24735.0,0.0,29,421.0
4947,24740.0,0.0,27,306.0
4948,24745.0,0.0,34,321.0
4949,24750.0,0.0,23,259.0
4950,24755.0,0.0,24,233.0
4951,24760.0,0.0,23,237.0
4952,24765.0,0.0,26,292.0
4953,24770.0,0.0,33,291.0
4954,24775.0,0.0,37,355.0
4955,24780.0,0.0,26,309.0
4956,24785.0,0.0,30,323.0
4957,24790.0,0.0,20,244.0
4958,24795.0,0.0,21,238.0
4959,24800.0,0.0,20,265.0
4960,24805.0,0.0,24,269.0
4961,24810.0,0.0,24,278.0
4962,24815.0,0.0,30,283.0
4963,24820.0,0.0,25,302.0
4964,24825.0,0.0,32,273.0
4965,24830.0,0.0,25,226.0
4966,24835.0,0.0,24,296.0
4967,24840.0,0.0,30,326.0
4968,24845.0,0.0,42,386.0
4969,24850.0,0.0,22,264.0
4970,24855.0,0.0,30,302.0
4971,24860.0,0.0,31,261.0
4972,24865.0,0.0,26,281.0
4973,24870.0,0.0,22,216.0
4974,24875.0,0.0,21,191.0
4975,24880.0,0.0,31,246.0
4976,24885.0,0.0,28,268.0
4977,24890.0,0.0,28,251.0
4978,24895.0,0.0,34,300.0
4979,24900.0,0.0,44,392.0
4980,24905.0,0.0,43,394.0
4981,24910.0,0.0,32,359.0
4982,24915.0,0.0,22,393.0
4983,24920.0,0.0,29,421.0
4984,24925.0,0.0,32,422.0
4985,24930.0,0.0,34,482.0
4986,24935.0,0.0,32,497.0
4987,24940.0,0.0,27,286.0
4988,24945.0,0.0,25,218.0
4989,24950.0,0.0,23,239.0
4990,24955.0,0.0,23,263.0
4991,24960.0,0.0,27,284.0
4992,24965.0,0.0,27,280.0
4993,24970.0,0.0,26,245.0
4994,24975.0,0.0,23,267.0
4995,24980.0,0.0,22,264.0
4996,24985.0,0.0,28,336.0
4997,24990.0,0.0,23,309.0
4998,24995.0,0.0,22,224.0
4999,25000.0,0.0,30,302.0
5000,25005.0,0.0,28,272.0
5001,25010.0,0.0,26,272.0
5002,25015.0,0.0,19,277.0
5003,25020.0,0.0,18,257.0
5004,25025.0,0.0,28,318.0
5005,25030.0,0.0,24,333.0
5006,25035.0,0.0,18,240.0
5007,25040.0,0.0,20,291.0
5008,25045.0,0.0,25,320.0
5009,25050.0,0.0,22,234.0
5010,25055.0,0.0,26,242.0
5011,25060.0,0.0,29,279.0
5012,25065.0,0.0,21,286.0
5013,25070.0,0.0,14,230.0
5014,25075.0,0.0,16,228.0
5015,25080.0,0.0,23,231.0
5016,25085.0,0.0,30,238.0
5017,25090.0,0.0,33,288.0
5018,25095.0,0.0,33,353.0
5019,25100.0,0.0,23,241.0
5020,25105.0,0.0,32,338.0
5021,25110.0,0.0,31,374.0
5022,25115.0,0.0,27,378.0
5023,25120.0,0.0,31,416.0
5024,25125.0,0.0,30,433.0
5025,25130.0,0.0,24,358.0
5026,25135.0,0.0,18,338.0
5027,25140.0,0.0,29,381.0
5028,25145.0,0.0,29,391.0
5029,25150.0,0.0,31,377.0
5030,25155.0,0.0,35,449.0
5031,25160.0,0.0,22,423.0
5032,25165.0,0.0,31,488.0
5033,25170.0,0.0,26,462.0
5034,25175.0,0.0,28,450.0
5035,25180.0,0.0,27,446.0
5036,25185.0,0.0,27,428.0
5037,25190.0,0.0,34,499.0
5038,25195.0,0.0,33,538.0
5039,25200.0,0.0,30,537.0
5040,25205.0,0.0,34,556.0
5041,25210.0,0.0,25,535.0
5042,25215.0,0.0,25,576.0
5043,25220.0,0.0,26,491.0
5044,25225.0,0.0,33,533.0
5045,25230.0,0.0,21,545.0
5046,25235.0,0.0,26,571.0
5047,25240.0,0.0,34,605.0
5048,25245.0,0.0,43,711.0
5049,25250.0,0.0,37,726.0
5050,25255.0,0.0,35,669.0
5051,25260.0,0.0,26,670.0
5052,25265.0,0.0,32,670.0
5053,25270.0,0.0,27,648.0
5054,25275.0,0.0,30,579.0
5055,25280.0,0.0,24,562.0
5056,25285.0,0.0,28,609.0
5057,25290.0,0.0,23,587.0
5058,25295.0,0.0,25,664.0
5059,25300.0,0.0,25,458.0
5060,25305.0,0.0,33,485.0
5061,25310.0,0.0,32,531.0
5062,25315.0,0.0,24,375.0
5063,25320.0,0.0,19,362.0
5064,25325.0,0.0,20,391.0
5065,25330.0,0.0,21,454.0
5066,25335.0,0.0,28,527.0
5067,25340.0,0.0,21,505.0
5068,25345.0,0.0,31,435.0
5069,25350.0,0.0,19,446.0
5070,25355.0,0.0,22,493.0
5071,25360.0,0.0,18,496.0
5072,25365.0,0.0,22,569.0
5073,25370.0,0.0,28,567.0
5074,25375.0,0.0,33,582.0
5075,25380.0,0.0,17,526.0
5076,25385.0,0.0,38,600.0
5077,25390.0,0.0,31,612.0
5078,25395.0,0.0,37,706.0
5079,25400.0,0.0,34,747.0
5080,25405.0,0.0,31,782.0
5081,25410.0,0.0,29,775.0
5082,25415.0,0.0,38,800.0
5083,25420.0,0.0,28,798.0
5084,25425.0,0.0,27,716.0
5085,25430.0,0.0,25,695.0
5086,25435.0,0.0,37,834.0
5087,25440.0,0.0,31,843.0
5088,25445.0,0.0,31,855.0
5089,25450.0,0.0,26,854.0
5090,25455.0,0.0,22,555.0
5091,25460.0,0.0,33,570.0
5092,25465.0,0.0,32,480.0
5093,25470.0,0.0,21,465.0
5094,25475.0,0.0,37,551.0
5095,25480.0,0.0,48,689.0
5096,25485.0,0.0,45,652.0
5097,25490.0,0.0,30,634.0
5098,25495.0,0.0,35,734.0
5099,25500.0,0.0,40,794.0
5100,25505.0,0.0,44,824.0
5101,25510.0,0.0,37,855.0
5102,25515.0,0.0,43,883.0
5103,25520.0,0.0,37,851.0
5104,25525.0,0.0,41,896.0
5105,25530.0,0.0,43,1069.0
5106,25535.0,0.0,36,1126.0
5107,25540.0,0.0,32,879.0
5108,25545.0,0.0,33,583.0
5109,25550.0,0.0,28,518.0
5110,25555.0,0.0,26,575.0
5111,25560.0,0.0,25,616.0
5112,25565.0,0.0,24,620.0
5113,25570.0,0.0,21,607.0
5114,25575.0,0.0,31,713.0
5115,25580.0,0.0,30,737.0
5116,25585.0,0.0,30,773.0
5117,25590.0,0.0,25,769.0
5118,25595.0,0.0,36,873.0
5119,25600.0,0.0,31,929.0
5120,25605.0,0.0,34,883.0
5121,25610.0,0.0,34,907.0
5122,25615.0,0.0,34,997.0
5123,25620.0,0.0,28,1011.0
5124,25625.0,0.0,33,1040.0
5125,25630.0,0.0,29,1078.0
5126,25635.0,0.0,23,1085.0
5127,25640.0,0.0,22,888.0
5128,25645.0,0.0,25,761.0
5129,25650.0,0.0,26,592.0
5130,25655.0,0.0,30,667.0
5131,25660.0,0.0,35,703.0
5132,25665.0,0.0,35,763.0
5133,25670.0,0.0,32,784.0
5134,25675.0,0.0,40,820.0
5135,25680.0,0.0,34,917.0
5136,25685.0,0.0,41,979.0
5137,25690.0,0.0,30,915.0
5138,25695.0,0.0,31,470.0
5139,25700.0,0.0,29,370.0
5140,25705.0,0.0,21,307.0
5141,25710.0,0.0,27,288.0
5142,25715.0,0.0,43,441.0
5143,25720.0,0.0,27,406.0
5144,25725.0,0.0,22,372.0
5145,25730.0,0.0,25,400.0
5146,25735.0,0.0,27,443.0
5147,25740.0,0.0,21,379.0
5148,25745.0,0.0,21,428.0
5149,25750.0,0.0,24,450.0
5150,25755.0,0.0,36,526.0
5151,25760.0,0.0,23,513.0
5152,25765.0,0.0,21,432.0
5153,25770.0,0.0,30,499.0
5154,25775.0,0.0,39,577.0
5155,25780.0,0.0,27,525.0
5156,25785.0,0.0,30,556.0
5157,25790.0,0.0,24,525.0
5158,25795.0,0.0,32,582.0
5159,25800.0,0.0,38,598.0
5160,25805.0,0.0,46,767.0
5161,25810.0,0.0,24,579.0
5162,25815.0,0.0,27,652.0
5163,25820.0,0.0,28,612.0
5164,25825.0,0.0,36,673.0
5165,25830.0,0.0,23,668.0
5166,25835.0,0.0,37,776.0
5167,25840.0,0.0,35,633.0
5168,25845.0,0.0,24,641.0
5169,25850.0,0.0,23,632.0
5170,25855.0,0.0,26,645.0
5171,25860.0,0.0,27,630.0
5172,25865.0,0.0,25,634.0
5173,25870.0,0.0,21,650.0
5174,25875.0,0.0,31,632.0
5175,25880.0,0.0,32,694.0
5176,25885.0,0.0,26,714.0
5177,25890.0,0.0,29,725.0
5178,25895.0,0.0,23,736.0
5179,25900.0,0.0,19,766.0
5180,25905.0,0.0,19,684.0
5181,25910.0,0.0,18,569.0
5182,25915.0,0.0,20,567.0
5183,25920.0,0.0,24,615.0
5184,25925.0,0.0,36,670.0
5185,25930.0,0.0,27,690.0
5186,25935.0,0.0,22,736.0
5187,25940.0,0.0,24,695.0
5188,25945.0,0.0,25,696.0
5189,25950.0,0.0,30,781.0
5190,25955.0,0.0,28,749.0
5191,25960.0,0.0,29,513.0
5192,25965.0,0.0,30,330.0
5193,25970.0,0.0,22,264.0
5194,25975.0,0.0,19,250.0
5195,25980.0,0.0,20,274.0
5196,25985.0,0.0,25,263.0
5197,25990.0,0.0,23,328.0
5198,25995.0,0.0,27,327.0
5199,26000.0,0.0,20,346.0
5200,26005.0,0.0,27,405.0
5201,26010.0,0.0,29,455.0
5202,26015.0,0.0,36,545.0
5203,26020.0,0.0,37,549.0
5204,26025.0,0.0,31,495.0
5205,26030.0,0.0,29,537.0
5206,26035.0,0.0,30,527.0
5207,26040.0,0.0,32,439.0
5208,26045.0,0.0,30,401.0
5209,26050.0,0.0,27,385.0
5210,26055.0,0.0,26,424.0
5211,26060.0,0.0,30,465.0
5212,26065.0,0.0,34,514.0
5213,26070.0,0.0,32,566.0
5214,26075.0,0.0,27,429.0
5215,26080.0,0.0,23,453.0
5216,26085.0,0.0,33,514.0
5217,26090.0,0.0,34,585.0
5218,26095.0,0.0,33,637.0
5219,26100.0,0.0,38,716.0
5220,26105.0,0.0,34,650.0
5221,26110.0,0.0,32,744.0
5222,26115.0,0.0,34,723.0
5223,26120.0,0.0,35,734.0
5224,26125.0,0.0,28,773.0
5225,26130.0,0.0,30,811.0
5226,26135.0,0.0,38,795.0
5227,26140.0,0.0,28,752.0
5228,26145.0,0.0,29,876.0
5229,26150.0,0.0,30,922.0
5230,26155.0,0.0,38,922.0
5231,26160.0,0.0,30,860.0
5232,26165.0,0.0,31,1009.0
5233,26170.0,0.0,37,1094.0
5234,26175.0,0.0,40,1060.0
5235,26180.0,0.0,29,1064.0
5236,26185.0,0.0,31,1187.0
5237,26190.0,0.0,38,1260.0
5238,26195.0,0.0,38,1196.0
5239,26200.0,0.0,34,1275.0
5240,26205.0,0.0,38,1437.0
5241,26210.0,0.0,38,1212.0
5242,26215.0,0.0,33,1071.0
5243,26220.0,0.0,38,883.0
5244,26225.0,0.0,41,795.0
5245,26230.0,0.0,36,803.0
5246,26235.0,0.0,30,734.0
5247,26240.0,0.0,33,777.0
5248,26245.0,0.0,41,679.0
5249,26250.0,0.0,25,674.0
5250,26255.0,0.0,24,506.0
5251,26260.0,0.0,31,613.0
5252,26265.0,0.0,33,599.0
5253,26270.0,0.0,33,639.0
5254,26275.0,0.0,36,718.0
5255,26280.0,0.0,40,794.0
5256,26285.0,0.0,34,823.0
5257,26290.0,0.0,36,823.0
5258,26295.0,0.0,32,754.0
5259,26300.0,0.0,41,831.0
5260,26305.0,0.0,31,596.0
5261,26310.0,0.0,26,579.0
5262,26315.0,0.0,31,633.0
5263,26320.0,0.0,28,690.0
5264,26325.0,0.0,20,540.0
5265,26330.0,0.0,20,545.0
5266,26335.0,0.0,31,604.0
5267,26340.0,0.0,29,613.0
5268,26345.0,0.0,34,685.0
5269,26350.0,0.0,32,714.0
5270,26355.0,0.0,35,762.0
5271,26360.0,0.0,29,745.0
5272,26365.0,0.0,37,660.0
5273,26370.0,0.0,34,725.0
5274,26375.0,0.0,29,769.0
5275,26380.0,0.0,29,789.0
5276,26385.0,0.0,42,734.0
5277,26390.0,0.0,32,786.0
5278,26395.0,0.0,31,821.0
5279,26400.0,0.0,40,845.0
5280,26405.0,0.0,26,683.0
5281,26410.0,0.0,31,688.0
5282,26415.0,0.0,26,695.0
5283,26420.0,0.0,37,786.0
5284,26425.0,0.0,34,698.0
5285,26430.0,0.0,34,705.0
5286,26435.0,0.0,30,737.0
5287,26440.0,0.0,34,804.0
5288,26445.0,0.0,36,881.0
5289,26450.0,0.0,35,929.0
5290,26455.0,0.0,27,898.0
5291,26460.0,0.0,36,935.0
5292,26465.0,0.0,27,785.0
5293,26470.0,0.0,35,850.0
5294,26475.0,0.0,32,906.0
5295,26480.0,0.0,34,949.0
5296,26485.0,0.0,32,994.0
5297,26490.0,0.0,28,1023.0
5298,26495.0,0.0,33,1028.0
5299,26500.0,0.0,33,727.0
5300,26505.0,0.0,25,523.0
5301,26510.0,0.0,28,534.0
5302,26515.0,0.0,32,597.0
5303,26520.0,0.0,32,642.0
5304,26525.0,0.0,25,494.0
5305,26530.0,0.0,33,552.0
5306,26535.0,0.0,37,632.0
5307,26540.0,0.0,42,621.0
5308,26545.0,0.0,30,608.0
5309,26550.0,0.0,33,702.0
5310,26555.0,0.0,38,736.0
5311,26560.0,0.0,28,639.0
5312,26565.0,0.0,22,477.0
5313,26570.0,0.0,34,513.0
5314,26575.0,0.0,32,554.0
5315,26580.0,0.0,39,565.0
5316,26585.0,0.0,28,585.0
5317,26590.0,0.0,35,592.0
5318,26595.0,0.0,32,626.0
5319,26600.0,0.0,37,650.0
5320,26605.0,0.0,32,517.0
5321,26610.0,0.0,30,521.0
5322,26615.0,0.0,42,612.0
5323,26620.0,0.0,36,633.0
5324,26625.0,0.0,34,663.0
5325,26630.0,0.0,31,658.0
5326,26635.0,0.0,38,743.0
5327,26640.0,0.0,40,702.0
5328,26645.0,0.0,22,594.0
5329,26650.0,0.0,29,627.0
5330,26655.0,0.0,30,650.0
5331,26660.0,0.0,38,694.0
5332,26665.0,0.0,35,737.0
5333,26670.0,0.0,44,828.0
5334,26675.0,0.0,37,873.0
5335,26680.0,0.0,41,916.0
5336,26685.0,0.0,42,978.0
5337,26690.0,0.0,38,968.0
5338,26695.0,0.0,43,946.0
5339,26700.0,0.0,44,1052.0
5340,26705.0,0.0,42,1137.0
5341,26710.0,0.0,34,835.0
5342,26715.0,0.0,28,704.0
5343,26720.0,0.0,32,795.0
5344,26725.0,0.0,38,900.0
5345,26730.0,0.0,44,950.0
5346,26735.0,0.0,47,911.0
5347,26740.0,0.0,38,958.0
5348,26745.0,0.0,44,953.0
5349,26750.0,0.0,31,928.0
5350,26755.0,0.0,45,962.0
5351,26760.0,0.0,45,1058.0
5352,26765.0,0.0,54,1195.0
5353,26770.0,0.0,39,869.0
5354,26775.0,0.0,44,584.0
5355,26780.0,0.0,44,640.0
5356,26785.0,0.0,34,649.0
5357,26790.0,0.0,43,644.0
5358,26795.0,0.0,47,695.0
5359,26800.0,0.0,42,786.0
5360,26805.0,0.0,40,720.0
5361,26810.0,0.0,31,612.0
5362,26815.0,0.0,40,627.0
5363,26820.0,0.0,38,644.0
5364,26825.0,0.0,42,707.0
5365,26830.0,0.0,48,835.0
5366,26835.0,0.0,33,744.0
5367,26840.0,0.0,36,701.0
5368,26845.0,0.0,35,753.0
5369,26850.0,0.0,32,734.0
5370,26855.0,0.0,45,805.0
5371,26860.0,0.0,47,932.0
5372,26865.0,0.0,41,959.0
5373,26870.0,0.0,43,945.0
5374,26875.0,0.0,34,875.0
5375,26880.0,0.0,44,980.0
5376,26885.0,0.0,44,1006.0
5377,26890.0,0.0,48,1073.0
5378,26895.0,0.0,41,1001.0
5379,26900.0,0.0,52,1056.0
5380,26905.0,0.0,49,1139.0
5381,26910.0,0.0,39,1119.0
5382,26915.0,0.0,38,1194.0
5383,26920.0,0.0,41,1103.0
5384,26925.0,0.0,46,1002.0
5385,26930.0,0.0,38,915.0
5386,26935.0,0.0,29,775.0
5387,26940.0,0.0,34,845.0
5388,26945.0,0.0,49,975.0
5389,26950.0,0.0,52,1043.0
5390,26955.0,0.0,49,914.0
5391,26960.0,0.0,45,995.0
5392,26965.0,0.0,53,1103.0
5393,26970.0,0.0,43,1086.0
5394,26975.0,0.0,34,1067.0
5395,26980.0,0.0,45,1234.0
5396,26985.0,0.0,44,1064.0
5397,26990.0,0.0,37,1025.0
5398,26995.0,0.0,46,1138.0
5399,27000.0,0.0,35,1037.0
5400,27005.0,0.0,38,1045.0
5401,27010.0,0.0,40,1168.0
5402,27015.0,0.0,47,1182.0
5403,27020.0,0.0,34,1176.0
5404,27025.0,0.0,31,982.0
5405,27030.0,0.0,40,1035.0
5406,27035.0,0.0,41,1148.0
5407,27040.0,0.0,38,1183.0
5408,27045.0,0.0,31,1075.0
5409,27050.0,0.0,28,1109.0
5410,27055.0,0.0,37,1213.0
5411,27060.0,0.0,44,1243.0
5412,27065.0,0.0,41,1154.0
5413,27070.0,0.0,38,1241.0
5414,27075.0,0.0,32,1280.0
5415,27080.0,0.0,36,1361.0
5416,27085.0,0.0,36,1389.0
5417,27090.0,0.0,41,1445.0
5418,27095.0,0.0,48,1548.0
5419,27100.0,0.0,45,1607.0
5420,27105.0,0.0,38,1528.0
5421,27110.0,0.0,39,1134.0
5422,27115.0,0.0,47,1011.0
5423,27120.0,0.0,44,1025.0
5424,27125.0,0.0,39,937.0
5425,27130.0,0.0,25,885.0
5426,27135.0,0.0,43,947.0
5427,27140.0,0.0,50,1079.0
5428,27145.0,0.0,46,966.0
5429,27150.0,0.0,40,994.0
5430,27155.0,0.0,35,957.0
5431,27160.0,0.0,47,1068.0
5432,27165.0,0.0,56,1136.0
5433,27170.0,0.0,52,1242.0
5434,27175.0,0.0,44,1267.0
5435,27180.0,0.0,45,1092.0
5436,27185.0,0.0,41,825.0
5437,27190.0,0.0,46,876.0
5438,27195.0,0.0,31,751.0
5439,27200.0,0.0,31,774.0
5440,27205.0,0.0,57,927.0
5441,27210.0,0.0,50,1018.0
5442,27215.0,0.0,44,1042.0
5443,27220.0,0.0,43,1011.0
5444,27225.0,0.0,42,936.0
5445,27230.0,0.0,49,1079.0
5446,27235.0,0.0,49,1132.0
5447,27240.0,0.0,58,1240.0
5448,27245.0,0.0,53,1261.0
5449,27250.0,0.0,44,1331.0
5450,27255.0,0.0,54,1365.0
5451,27260.0,0.0,47,1461.0
5452,27265.0,0.0,54,1566.0
5453,27270.0,0.0,47,1596.0
5454,27275.0,0.0,58,1786.0
5455,27280.0,0.0,42,1462.0
5456,27285.0,0.0,50,1560.0
5457,27290.0,0.0,37,1439.0
5458,27295.0,0.0,48,1188.0
5459,27300.0,0.0,40,899.0
5460,27305.0,0.0,38,703.0
5461,27310.0,0.0,32,665.0
5462,27315.0,0.0,40,666.0
5463,27320.0,0.0,41,760.0
5464,27325.0,0.0,39,807.0
5465,27330.0,0.0,46,845.0
5466,27335.0,0.0,46,865.0
5467,27340.0,0.0,44,936.0
5468,27345.0,0.0,44,857.0
5469,27350.0,0.0,39,867.0
5470,27355.0,0.0,38,879.0
5471,27360.0,0.0,45,967.0
5472,27365.0,0.0,45,910.0
5473,27370.0,0.0,46,973.0
5474,27375.0,0.0,45,1046.0
5475,27380.0,0.0,43,792.0
5476,27385.0,0.0,32,482.0
5477,27390.0,0.0,26,467.0
5478,27395.0,0.0,28,459.0
5479,27400.0,0.0,41,532.0
5480,27405.0,0.0,30,480.0
5481,27410.0,0.0,26,482.0
5482,27415.0,0.0,25,468.0
5483,27420.0,0.0,33,586.0
5484,27425.0,0.0,32,643.0
5485,27430.0,0.0,44,743.0
5486,27435.0,0.0,55,841.0
5487,27440.0,0.0,47,904.0
5488,27445.0,0.0,41,791.0
5489,27450.0,0.0,33,762.0
5490,27455.0,0.0,39,824.0
5491,27460.0,0.0,39,793.0
5492,27465.0,0.0,46,720.0
5493,27470.0,0.0,37,671.0
5494,27475.0,0.0,31,721.0
5495,27480.0,0.0,34,747.0
5496,27485.0,0.0,31,762.0
5497,27490.0,0.0,34,777.0
5498,27495.0,0.0,37,817.0
