step_time,reward,total_stopped,total_wait_time
4200.0,-0.02,18,392.0
4205.0,0.02,27,475.0
4210.0,0.02,21,389.0
4215.0,0.0,16,266.0
4220.0,0.0,11,141.0
4225.0,0.0,16,151.0
4230.0,0.0,8,104.0
4235.0,0.0,18,115.0
4240.0,-0.02,13,103.0
4245.0,-0.02,23,169.0
4250.0,0.0,18,190.0
4255.0,0.0,20,231.0
4260.0,-0.06999999999999999,18,249.0
4265.0,-0.06999999999999999,12,259.0
4270.0,0.06999999999999999,11,120.0
4275.0,0.06999999999999999,15,118.0
4280.0,-0.08,5,85.0
4285.0,-0.08,8,69.0
4290.0,0.08,9,50.0
4295.0,0.08,13,86.0
4300.0,-0.039999999999999994,11,91.0
4305.0,-0.039999999999999994,9,90.0
4310.0,0.06,7,88.0
4315.0,0.06,9,83.0
4320.0,-0.02,10,122.0
4325.0,-0.02,3,24.0
4330.0,0.0,11,72.0
4335.0,0.0,6,60.0
4340.0,0.0,13,67.0
4345.0,-0.09999999999999999,17,108.0
4350.0,-0.09999999999999999,13,133.0
4355.0,-0.43000000000000005,11,142.0
4360.0,-0.3999999999999999,8,130.0
4365.0,-0.3999999999999999,11,134.0
4370.0,0.36,12,136.0
4375.0,0.36,20,212.0
4380.0,-0.19000000000000006,16,251.0
4385.0,-0.19000000000000006,17,216.0
4390.0,0.5700000000000001,13,217.0
4395.0,0.5700000000000001,11,199.0
4400.0,-0.09,6,129.0
4405.0,-0.09,14,135.0
4410.0,0.3,11,170.0
4415.0,0.3,15,203.0
4420.0,-0.02,19,211.0
4425.0,-0.02,21,194.0
4430.0,0.0,14,194.0
4435.0,0.0,17,171.0
4440.0,-0.05,20,237.0
4445.0,-0.12,23,320.0
4450.0,0.08,22,349.0
4455.0,-0.11,25,422.0
4460.0,-0.1,22,492.0
4465.0,-0.16999999999999998,16,434.0
4470.0,0.13,11,285.0
4475.0,0.02999999999999997,8,244.0
4480.0,0.02999999999999997,20,306.0
4485.0,0.33,22,361.0
4490.0,0.33,11,318.0
4495.0,0.0,13,219.0
4500.0,0.0,16,168.0
4505.0,0.0,24,230.0
4510.0,0.0,11,175.0
4515.0,-0.01,8,87.0
4520.0,-0.04,9,101.0
4525.0,-0.04,16,145.0
4530.0,0.010000000000000002,14,172.0
4535.0,0.010000000000000002,15,173.0
4540.0,0.04,10,145.0
4545.0,0.04,13,136.0
4550.0,-0.01,12,135.0
4555.0,-0.01,14,111.0
4560.0,-0.01,5,87.0
4565.0,0.02,7,51.0
4570.0,0.02,10,66.0
4575.0,0.0,10,82.0
4580.0,0.0,9,72.0
4585.0,-0.03,8,80.0
4590.0,-0.03,6,92.0
4595.0,-0.08,6,44.0
4600.0,-0.08,13,75.0
4605.0,-0.009999999999999995,12,93.0
4610.0,-0.009999999999999995,8,100.0
4615.0,0.07999999999999999,9,70.0
4620.0,0.04,10,92.0
4625.0,0.0,8,78.0
4630.0,0.0,13,106.0
4635.0,-0.05,11,86.0
4640.0,-0.05,12,118.0
4645.0,0.05,12,135.0
4650.0,0.05,6,124.0
4655.0,-0.04,4,48.0
4660.0,-0.04,5,46.0
4665.0,0.02,9,45.0
4670.0,0.02,12,73.0
4675.0,-0.02,10,79.0
4680.0,-0.02,14,110.0
4685.0,0.04,16,118.0
4690.0,0.04,10,126.0
4695.0,-0.03,19,127.0
4700.0,-0.18,13,106.0
4705.0,-0.33000000000000007,23,165.0
4710.0,-0.51,18,228.0
4715.0,-0.5799999999999998,24,305.0
4720.0,-0.69,20,388.0
4725.0,-0.7000000000000002,22,461.0
4730.0,-0.7000000000000002,21,484.0
4735.0,-0.7000000000000002,18,481.0
4740.0,0.7600000000000002,26,584.0
4745.0,0.7600000000000002,28,681.0
4750.0,-0.5100000000000002,24,664.0
4755.0,-0.5100000000000002,15,536.0
4760.0,0.9700000000000002,18,521.0
4765.0,0.3900000000000001,18,458.0
4770.0,1.25,32,571.0
4775.0,1.25,34,682.0
4780.0,-0.10999999999999999,29,693.0
4785.0,-0.10999999999999999,22,580.0
4790.0,0.95,13,482.0
4795.0,-0.02,8,320.0
4800.0,-0.02,12,335.0
4805.0,0.04,18,394.0
4810.0,-0.03,17,398.0
4815.0,-0.11000000000000001,22,402.0
4820.0,-0.21999999999999997,28,511.0
4825.0,-0.32999999999999996,29,627.0
4830.0,0.09999999999999998,23,694.0
4835.0,0.21999999999999997,20,615.0
4840.0,0.22999999999999998,16,396.0
4845.0,0.22999999999999998,16,392.0
4850.0,-0.2,14,370.0
4855.0,-0.2,28,410.0
4860.0,0.11000000000000001,26,460.0
4865.0,0.15000000000000002,24,510.0
4870.0,-0.06000000000000001,14,419.0
4875.0,-0.06000000000000001,17,265.0
4880.0,0.08000000000000002,10,255.0
4885.0,0.08000000000000002,24,318.0
4890.0,0.06,21,351.0
4895.0,0.06,18,427.0
4900.0,0.0,16,380.0
4905.0,0.0,12,241.0
4910.0,0.0,8,152.0
4915.0,0.0,12,110.0
4920.0,-0.05,10,143.0
4925.0,-0.05,17,180.0
4930.0,0.020000000000000004,15,191.0
4935.0,-0.03,15,248.0
4940.0,-0.05,13,267.0
4945.0,-0.05,16,257.0
4950.0,0.11,9,168.0
4955.0,0.11,11,114.0
4960.0,-0.1,10,153.0
4965.0,-0.03,15,179.0
4970.0,-0.03,11,128.0
4975.0,0.13,5,95.0
4980.0,0.13,11,59.0
4985.0,0.0,10,54.0
4990.0,0.0,13,68.0
4995.0,-0.03,10,103.0
5000.0,-0.05,8,85.0
5005.0,-0.05,7,82.0
5010.0,0.06,12,96.0
5015.0,0.06,17,119.0
5020.0,0.0,15,150.0
5025.0,0.0,14,169.0
5030.0,0.0,8,123.0
5035.0,0.0,13,144.0
5040.0,0.02,16,185.0
5045.0,0.02,11,178.0
5050.0,0.0,13,202.0
5055.0,0.0,11,195.0
5060.0,0.0,19,223.0
5065.0,0.0,12,184.0
5070.0,-0.21,13,184.0
5075.0,-0.21,8,79.0
5080.0,0.06,20,132.0
5085.0,0.06,15,168.0
5090.0,-0.29000000000000004,12,166.0
5095.0,-0.29000000000000004,14,166.0
5100.0,0.44,18,212.0
5105.0,0.44,22,272.0
5110.0,0.0,27,356.0
5115.0,0.0,23,388.0
5120.0,0.0,21,433.0
5125.0,0.0,28,526.0
5130.0,0.0,31,642.0
5135.0,0.0,32,735.0
5140.0,0.0,21,669.0
5145.0,0.0,16,584.0
5150.0,0.0,14,621.0
5155.0,0.0,16,614.0
5160.0,-0.09,17,530.0
5165.0,-0.09,19,516.0
5170.0,0.09,28,608.0
5175.0,-0.07,29,707.0
5180.0,-0.13,24,677.0
5185.0,-0.07,15,549.0
5190.0,0.16000000000000003,15,547.0
5195.0,0.09,15,512.0
5200.0,0.09,23,492.0
5205.0,-0.02,23,535.0
5210.0,-0.02,18,436.0
5215.0,0.04,15,320.0
5220.0,0.04,5,177.0
5225.0,-0.04,13,188.0
5230.0,-0.07999999999999999,20,237.0
5235.0,-0.07999999999999999,19,280.0
5240.0,0.12,24,295.0
5245.0,0.0,24,371.0
5250.0,0.0,29,484.0
5255.0,-0.2,28,503.0
5260.0,-0.2,11,338.0
5265.0,0.19,6,127.0
5270.0,0.19,16,161.0
5275.0,0.01,21,220.0
5280.0,0.01,23,225.0
5285.0,-0.06,16,237.0
5290.0,-0.06,17,225.0
5295.0,0.06,11,146.0
5300.0,0.06,7,101.0
5305.0,0.0,9,76.0
5310.0,0.0,17,119.0
5315.0,-0.02,18,143.0
5320.0,-0.02,15,165.0
5325.0,0.0,14,130.0
5330.0,0.0,19,153.0
5335.0,-0.05,10,162.0
5340.0,-0.05,10,165.0
5345.0,0.07,11,162.0
5350.0,0.07,12,158.0
5355.0,-0.03,18,184.0
5360.0,-0.03,15,233.0
5365.0,0.03,13,168.0
5370.0,0.03,11,97.0
5375.0,-0.02,8,101.0
5380.0,-0.02,10,77.0
5385.0,0.02,8,80.0
5390.0,0.02,11,72.0
5395.0,-0.03,8,83.0
5400.0,-0.03,11,94.0
5405.0,0.03,8,79.0
5410.0,0.03,12,114.0
5415.0,0.0,12,73.0
5420.0,-0.04,13,86.0
5425.0,-0.04,17,88.0
5430.0,-0.07999999999999999,17,125.0
5435.0,-0.24,11,117.0
5440.0,-0.27,14,154.0
5445.0,-0.38,17,205.0
5450.0,-0.3999999999999999,17,235.0
5455.0,-0.3999999999999999,20,194.0
5460.0,1.0499999999999998,27,283.0
5465.0,1.0499999999999998,27,382.0
5470.0,-0.14,27,452.0
5475.0,-0.14,24,471.0
5480.0,0.48,27,531.0
5485.0,0.48,22,616.0
5490.0,0.02,21,690.0
5495.0,0.02,22,683.0
5500.0,0.0,16,586.0
5505.0,0.0,12,524.0
5510.0,0.0,16,534.0
5515.0,0.0,22,567.0
5520.0,0.0,33,661.0
5525.0,-0.12,35,776.0
5530.0,-0.12,27,779.0
5535.0,0.12,17,727.0
5540.0,0.0,18,538.0
5545.0,0.0,15,252.0
5550.0,-0.05,7,247.0
5555.0,-0.05,16,282.0
5560.0,0.05,20,322.0
5565.0,0.0,28,424.0
5570.0,0.0,19,446.0
5575.0,0.0,18,433.0
5580.0,-0.04,11,275.0
5585.0,-0.049999999999999996,10,118.0
5590.0,-0.049999999999999996,8,94.0
5595.0,0.0,12,77.0
5600.0,0.0,18,157.0
5605.0,0.01999999999999999,26,213.0
5610.0,0.01999999999999999,13,253.0
5615.0,0.05,15,255.0
5620.0,0.02,12,210.0
5625.0,0.02,16,160.0
5630.0,-0.11,16,203.0
5635.0,-0.11,9,108.0
5640.0,0.09,25,167.0
5645.0,0.09,5,123.0
5650.0,-0.08,14,105.0
5655.0,-0.07999999999999999,9,77.0
5660.0,-0.07999999999999999,13,88.0
5665.0,0.12,9,63.0
5670.0,0.12,7,101.0
5675.0,0.039999999999999994,10,92.0
5680.0,0.039999999999999994,15,96.0
5685.0,-0.09,14,104.0
5690.0,-0.09,9,77.0
5695.0,0.039999999999999994,10,79.0
5700.0,0.039999999999999994,6,65.0
5705.0,0.07,10,63.0
5710.0,0.07,4,50.0
5715.0,0.0,4,43.0
5720.0,0.0,8,54.0
5725.0,0.0,16,87.0
5730.0,0.0,16,122.0
5735.0,0.0,15,144.0
5740.0,0.0,14,137.0
5745.0,0.0,11,121.0
5750.0,0.0,9,76.0
5755.0,-0.04,11,98.0
5760.0,-0.04,6,60.0
5765.0,0.04,7,51.0
5770.0,0.04,6,40.0
5775.0,0.0,15,69.0
5780.0,0.0,17,101.0
5785.0,-0.22,9,100.0
5790.0,-0.22,7,94.0
5795.0,-0.05000000000000002,13,126.0
5800.0,-0.05000000000000002,12,154.0
5805.0,-0.29999999999999993,14,196.0
5810.0,-0.29999999999999993,14,208.0
5815.0,0.36,21,290.0
5820.0,0.36,17,285.0
5825.0,-0.15,20,318.0
5830.0,-0.15,15,314.0
5835.0,0.32999999999999996,4,259.0
5840.0,0.32999999999999996,13,257.0
5845.0,0.019999999999999997,17,315.0
5850.0,0.019999999999999997,14,247.0
5855.0,0.01,19,301.0
5860.0,0.01,21,337.0
5865.0,0.0,12,243.0
5870.0,-0.02,11,189.0
5875.0,0.02,9,169.0
5880.0,-0.04,13,170.0
5885.0,-0.07,20,211.0
5890.0,-0.23000000000000004,21,263.0
5895.0,-0.36999999999999994,18,235.0
5900.0,-0.36999999999999994,15,187.0
5905.0,-0.29000000000000004,21,212.0
5910.0,-0.29000000000000004,13,245.0
5915.0,-0.19999999999999996,9,164.0
5920.0,0.42999999999999994,7,110.0
5925.0,0.34,9,49.0
5930.0,0.31,13,89.0
5935.0,0.12,8,65.0
5940.0,0.12,12,88.0
5945.0,0.0,8,77.0
5950.0,0.0,10,82.0
5955.0,-0.02,7,63.0
5960.0,-0.02,11,69.0
5965.0,0.0,7,77.0
5970.0,0.0,6,72.0
5975.0,-0.08,15,126.0
5980.0,-0.04999999999999999,9,67.0
5985.0,-0.04999999999999999,13,111.0
5990.0,0.04999999999999999,13,118.0
5995.0,0.04999999999999999,16,169.0
6000.0,0.08,12,163.0
6005.0,0.08,18,180.0
6010.0,-0.06999999999999999,20,237.0
6015.0,-0.06999999999999999,22,299.0
6020.0,0.09,21,354.0
6025.0,0.09,18,346.0
6030.0,-0.06,5,179.0
6035.0,-0.06,11,88.0
6040.0,0.06,10,73.0
6045.0,0.06,13,90.0
6050.0,-0.01,17,137.0
6055.0,0.01,16,193.0
6060.0,-0.02,13,192.0
6065.0,0.0,20,251.0
6070.0,0.0,15,253.0
6075.0,0.0,5,256.0
6080.0,0.0,6,196.0
6085.0,0.02,15,228.0
6090.0,0.02,13,247.0
6095.0,0.0,20,309.0
6100.0,0.0,14,334.0
6105.0,0.0,19,331.0
6110.0,0.0,18,311.0
6115.0,0.0,14,316.0
6120.0,0.0,9,303.0
6125.0,0.0,11,316.0
6130.0,0.0,23,384.0
6135.0,-0.05,20,412.0
6140.0,-0.18,21,403.0
6145.0,-0.33999999999999997,12,323.0
6150.0,-0.33999999999999997,20,386.0
6155.0,-0.08000000000000007,23,414.0
6160.0,0.23000000000000004,27,480.0
6165.0,0.23000000000000004,28,551.0
6170.0,-0.08000000000000002,17,456.0
6175.0,-0.08000000000000002,11,301.0
6180.0,0.38,16,342.0
6185.0,0.38,17,384.0
6190.0,0.12,12,296.0
6195.0,0.12,18,248.0
6200.0,0.0,27,306.0
6205.0,0.0,21,317.0
6210.0,-0.02,22,332.0
6215.0,-0.02,28,403.0
6220.0,0.0,24,451.0
6225.0,0.0,26,531.0
6230.0,0.0,28,573.0
6235.0,0.02,17,462.0
6240.0,0.02,20,417.0
6245.0,-0.11,20,428.0
6250.0,-0.11,23,397.0
6255.0,0.06,13,373.0
6260.0,-0.06999999999999999,16,377.0
6265.0,-0.03,21,276.0
6270.0,-0.05000000000000002,22,339.0
6275.0,-0.05000000000000002,15,360.0
6280.0,0.14,15,264.0
6285.0,0.14,15,143.0
6290.0,0.019999999999999997,12,146.0
6295.0,0.019999999999999997,11,105.0
6300.0,0.04,11,124.0
6305.0,0.04,11,98.0
6310.0,-0.04,17,138.0
6315.0,-0.04,11,123.0
6320.0,0.03,15,109.0
6325.0,0.03,17,114.0
6330.0,-0.07,15,118.0
6335.0,-0.07,9,105.0
6340.0,-0.009999999999999995,14,129.0
6345.0,-0.009999999999999995,15,123.0
6350.0,0.09,15,132.0
6355.0,0.09,10,84.0
6360.0,-0.04,9,81.0
6365.0,-0.04,10,81.0
6370.0,0.02,14,106.0
6375.0,0.02,9,93.0
6380.0,0.0,9,97.0
6385.0,0.0,10,68.0
6390.0,0.02,9,100.0
6395.0,0.02,13,93.0
6400.0,-0.05,13,106.0
6405.0,-0.05,10,74.0
6410.0,0.030000000000000002,7,87.0
6415.0,0.030000000000000002,5,57.0
6420.0,0.02,7,33.0
6425.0,0.02,18,80.0
6430.0,-0.06,19,130.0
6435.0,-0.06,16,184.0
6440.0,0.06,16,204.0
6445.0,0.06,18,246.0
6450.0,0.0,8,191.0
6455.0,0.0,10,108.0
6460.0,0.0,11,133.0
6465.0,0.0,12,122.0
6470.0,0.0,10,134.0
6475.0,0.0,4,87.0
6480.0,0.0,4,46.0
6485.0,0.0,8,56.0
6490.0,-0.01,9,53.0
6495.0,-0.01,6,70.0
6500.0,0.01,5,54.0
6505.0,0.0,8,48.0
6510.0,0.0,20,111.0
6515.0,-0.25,12,117.0
6520.0,-0.25,15,133.0
6525.0,0.03,11,147.0
6530.0,0.03,15,186.0
6535.0,-0.13999999999999999,12,176.0
6540.0,-0.15000000000000002,7,165.0
6545.0,-0.15000000000000002,10,162.0
6550.0,0.44,18,176.0
6555.0,-0.16,19,215.0
6560.0,-0.16,20,240.0
6565.0,0.11000000000000001,12,241.0
6570.0,0.12,17,250.0
6575.0,0.12,22,331.0
6580.0,-0.09,17,364.0
6585.0,-0.09,22,369.0
6590.0,0.09,27,453.0
6595.0,0.09,24,503.0
6600.0,-0.1,13,466.0
6605.0,-0.1,13,447.0
6610.0,0.0,22,538.0
6615.0,0.0,26,604.0
6620.0,0.0,29,706.0
6625.0,-0.13,19,688.0
6630.0,-0.13,13,598.0
6635.0,0.08000000000000002,18,608.0
6640.0,0.06999999999999999,23,674.0
6645.0,0.08,18,699.0
6650.0,0.08,19,600.0
6655.0,-0.02,20,462.0
6660.0,-0.02,11,357.0
6665.0,0.01,11,275.0
6670.0,0.01,12,293.0
6675.0,0.01,14,221.0
6680.0,0.01,12,149.0
6685.0,0.0,10,112.0
6690.0,0.0,9,78.0
6695.0,0.0,10,85.0
6700.0,-0.02,10,95.0
6705.0,-0.02,10,86.0
6710.0,-0.039999999999999994,11,80.0
6715.0,-0.039999999999999994,8,78.0
6720.0,0.039999999999999994,4,55.0
6725.0,0.039999999999999994,7,57.0
6730.0,0.02,7,52.0
6735.0,0.02,6,47.0
6740.0,0.0,10,54.0
6745.0,0.0,12,74.0
6750.0,-0.01,8,81.0
6755.0,-0.01,13,119.0
6760.0,-0.09000000000000001,8,104.0
6765.0,-0.09000000000000001,10,104.0
6770.0,0.08,7,77.0
6775.0,0.0,13,81.0
6780.0,0.0,10,63.0
6785.0,0.02,5,46.0
6790.0,0.02,10,62.0
6795.0,-0.02,13,98.0
6800.0,-0.02,10,80.0
6805.0,0.02,10,94.0
6810.0,0.02,13,128.0
6815.0,0.0,16,134.0
6820.0,0.0,9,94.0
6825.0,0.0,8,59.0
6830.0,0.0,13,93.0
6835.0,0.0,19,158.0
6840.0,0.0,16,179.0
6845.0,0.0,19,225.0
6850.0,0.0,22,256.0
6855.0,-0.06,11,223.0
6860.0,-0.06,9,172.0
6865.0,0.03,17,175.0
6870.0,0.03,16,199.0
6875.0,-0.27,20,172.0
6880.0,-0.39999999999999997,18,221.0
6885.0,-0.44999999999999996,13,218.0
6890.0,-0.44999999999999996,15,202.0
6895.0,0.2499999999999999,22,265.0
6900.0,0.2499999999999999,21,296.0
6905.0,-0.5299999999999999,10,239.0
6910.0,-0.5299999999999999,8,148.0
6915.0,1.01,11,128.0
6920.0,1.01,13,151.0
6925.0,-0.14000000000000007,9,150.0
6930.0,-0.09999999999999998,14,155.0
6935.0,-0.07999999999999996,16,140.0
6940.0,-0.07999999999999996,15,160.0
6945.0,0.74,17,182.0
6950.0,0.74,14,153.0
6955.0,0.0,10,168.0
6960.0,0.0,14,160.0
6965.0,0.0,16,191.0
6970.0,0.0,18,217.0
6975.0,0.0,18,221.0
6980.0,-0.1,13,197.0
6985.0,-0.1,16,188.0
6990.0,0.1,10,134.0
6995.0,0.1,12,131.0
7000.0,0.0,10,95.0
7005.0,0.0,14,84.0
7010.0,0.0,10,77.0
7015.0,0.0,9,84.0
7020.0,-0.07,5,64.0
7025.0,-0.04999999999999999,12,47.0
7030.0,-0.04999999999999999,11,82.0
7035.0,0.09999999999999999,17,123.0
7040.0,0.02,16,150.0
7045.0,0.02,18,198.0
7050.0,-0.04,11,176.0
7055.0,-0.04,13,161.0
7060.0,0.04,8,93.0
7065.0,0.04,10,107.0
7070.0,-0.03,8,95.0
7075.0,-0.03,11,95.0
7080.0,0.03,14,141.0
7085.0,0.03,12,122.0
7090.0,0.0,10,136.0
7095.0,0.0,10,107.0
7100.0,-0.04,13,69.0
7105.0,-0.04,19,121.0
7110.0,0.02,14,149.0
7115.0,0.02,7,86.0
7120.0,0.02,13,73.0
7125.0,0.02,12,71.0
7130.0,-0.04,14,110.0
7135.0,-0.04,8,88.0
7140.0,0.04,9,66.0
7145.0,0.04,13,96.0
7150.0,-0.06,14,120.0
7155.0,-0.06,17,160.0
7160.0,0.0,17,198.0
7165.0,0.0,14,218.0
7170.0,0.009999999999999995,5,90.0
7175.0,0.009999999999999995,6,76.0
7180.0,0.05,11,93.0
7185.0,0.05,20,154.0
7190.0,0.0,18,186.0
7195.0,0.0,13,197.0
7200.0,0.0,11,118.0
7205.0,0.0,9,99.0
7210.0,-0.03,10,106.0
7215.0,0.03,6,79.0
7220.0,0.03,16,92.0
7225.0,-0.14,12,115.0
7230.0,-0.14,4,57.0
7235.0,0.04000000000000001,7,45.0
7240.0,0.04000000000000001,8,66.0
7245.0,-0.18000000000000002,13,85.0
7250.0,-0.18000000000000002,9,84.0
7255.0,0.28,12,98.0
7260.0,0.28,11,117.0
7265.0,0.0,14,143.0
7270.0,0.0,13,166.0
7275.0,-0.05,9,170.0
7280.0,-0.05,11,166.0
7285.0,0.05,8,143.0
7290.0,0.0,7,104.0
7295.0,0.0,8,90.0
7300.0,0.0,9,105.0
7305.0,0.0,7,124.0
7310.0,0.0,11,158.0
7315.0,0.0,11,135.0
7320.0,-0.05,14,141.0
7325.0,-0.14,15,177.0
7330.0,-0.15000000000000002,14,153.0
7335.0,-0.15000000000000002,22,234.0
7340.0,-0.34,7,174.0
7345.0,-0.34,17,155.0
7350.0,0.35000000000000003,11,123.0
7355.0,0.2,13,113.0
7360.0,0.13,17,132.0
7365.0,0.13,12,108.0
7370.0,-0.02,9,85.0
7375.0,-0.02,10,108.0
7380.0,0.02,11,115.0
7385.0,0.02,19,168.0
7390.0,0.0,8,161.0
7395.0,0.0,4,114.0
7400.0,0.0,9,137.0
7405.0,0.0,20,164.0
7410.0,0.0,12,161.0
7415.0,0.0,15,199.0
7420.0,-0.09,11,183.0
7425.0,-0.09,12,145.0
7430.0,0.09,12,116.0
7435.0,0.09,14,117.0
7440.0,-0.01,13,94.0
7445.0,-0.01,9,97.0
7450.0,0.01,7,79.0
7455.0,0.01,10,83.0
7460.0,0.0,14,125.0
7465.0,0.0,15,134.0
7470.0,-0.01,11,141.0
7475.0,-0.01,15,141.0
7480.0,-0.07,14,164.0
7485.0,-0.07,10,131.0
7490.0,0.08,13,131.0
7495.0,0.08,8,142.0
7500.0,0.0,17,196.0
7505.0,0.0,8,143.0
7510.0,-0.01,10,111.0
7515.0,-0.01,10,96.0
7520.0,0.01,9,74.0
7525.0,0.01,12,83.0
7530.0,-0.02,7,59.0
7535.0,-0.02,8,58.0
7540.0,0.02,14,100.0
7545.0,0.02,13,135.0
7550.0,-0.02,10,87.0
7555.0,-0.02,14,104.0
7560.0,0.02,7,91.0
7565.0,0.02,6,69.0
7570.0,-0.08,10,73.0
7575.0,-0.18,13,122.0
7580.0,-0.24,10,114.0
7585.0,-0.24,8,107.0
7590.0,-0.030000000000000027,9,105.0
7595.0,0.26,10,104.0
7600.0,0.26,14,134.0
7605.0,-0.07999999999999996,13,127.0
7610.0,-0.07999999999999996,18,178.0
7615.0,0.35,16,217.0
7620.0,0.35,12,183.0
7625.0,0.0,14,208.0
7630.0,0.0,23,278.0
7635.0,0.0,17,332.0
7640.0,0.0,15,327.0
7645.0,0.0,12,262.0
7650.0,0.0,12,287.0
7655.0,-0.02,18,320.0
7660.0,0.0,24,389.0
7665.0,-0.05,19,440.0
7670.0,-0.04999999999999999,12,382.0
7675.0,-0.07,19,342.0
7680.0,-0.15000000000000002,12,352.0
7685.0,-0.14999999999999997,10,368.0
7690.0,-0.15000000000000002,11,317.0
7695.0,-0.21999999999999997,13,175.0
7700.0,-0.21999999999999997,16,204.0
7705.0,0.29999999999999993,17,209.0
7710.0,0.29999999999999993,6,107.0
7715.0,0.19000000000000006,14,103.0
7720.0,0.21,4,55.0
7725.0,0.16,7,57.0
7730.0,-0.02,11,45.0
7735.0,0.02,17,111.0
7740.0,0.02,9,100.0
7745.0,0.0,6,91.0
7750.0,0.0,8,71.0
7755.0,-0.04,15,90.0
7760.0,-0.07,14,100.0
7765.0,-0.030000000000000013,13,124.0
7770.0,-0.030000000000000013,10,104.0
7775.0,0.09000000000000001,19,156.0
7780.0,0.09000000000000001,12,142.0
7785.0,0.05,12,144.0
7790.0,0.05,10,111.0
7795.0,0.0,13,106.0
7800.0,0.0,13,122.0
7805.0,0.0,20,187.0
7810.0,0.0,11,182.0
7815.0,-0.08,15,164.0
7820.0,-0.08,11,166.0
7825.0,0.06,14,184.0
7830.0,0.06,10,165.0
7835.0,0.02,14,127.0
7840.0,0.02,3,58.0
7845.0,-0.02,7,77.0
7850.0,-0.02,6,72.0
7855.0,0.02,17,129.0
7860.0,0.02,11,117.0
7865.0,-0.02,18,185.0
7870.0,-0.02,12,207.0
7875.0,0.02,15,261.0
7880.0,0.02,16,278.0
7885.0,0.0,12,246.0
7890.0,0.0,6,151.0
7895.0,0.0,7,129.0
7900.0,0.0,10,126.0
7905.0,-0.05,8,129.0
7910.0,-0.05,7,130.0
7915.0,0.05,8,138.0
7920.0,-0.05,9,128.0
7925.0,-0.05,12,161.0
7930.0,-0.020000000000000004,7,89.0
7935.0,-0.020000000000000004,8,65.0
7940.0,-0.04999999999999999,7,46.0
7945.0,-0.04999999999999999,12,62.0
7950.0,-0.05000000000000002,5,60.0
7955.0,-0.05000000000000002,7,65.0
7960.0,-0.009999999999999981,12,63.0
7965.0,-0.009999999999999981,21,134.0
7970.0,-0.04000000000000001,12,162.0
7975.0,-0.04000000000000001,8,123.0
7980.0,0.2,11,77.0
7985.0,0.2,10,118.0
7990.0,0.01,6,60.0
7995.0,0.01,13,80.0
8000.0,-0.01,9,49.0
8005.0,-0.01,16,77.0
8010.0,0.02,8,67.0
8015.0,0.02,11,80.0
8020.0,0.0,8,72.0
8025.0,0.0,9,54.0
8030.0,0.0,18,115.0
8035.0,0.0,15,138.0
8040.0,0.0,12,140.0
8045.0,-0.08,12,122.0
8050.0,-0.08,14,152.0
8055.0,0.04,9,89.0
8060.0,-0.049999999999999996,8,79.0
8065.0,-0.06,13,74.0
8070.0,-0.04000000000000001,9,73.0
8075.0,-0.04000000000000001,12,77.0
8080.0,0.18,14,80.0
8085.0,0.18,17,128.0
8090.0,0.01,6,100.0
8095.0,0.01,4,61.0
8100.0,0.0,4,17.0
8105.0,0.0,12,73.0
8110.0,-0.04,6,55.0
8115.0,-0.04,4,46.0
8120.0,0.04,5,45.0
8125.0,0.04,11,64.0
8130.0,-0.07,8,67.0
8135.0,-0.039999999999999994,11,66.0
8140.0,-0.05,6,81.0
8145.0,-0.04999999999999999,6,62.0
8150.0,-0.04999999999999999,9,60.0
8155.0,0.21,8,69.0
8160.0,0.0,4,57.0
8165.0,0.0,15,88.0
8170.0,0.0,12,84.0
8175.0,0.0,9,105.0
8180.0,-0.02,7,84.0
8185.0,-0.02,10,43.0
8190.0,-0.06,16,90.0
8195.0,-0.06,19,132.0
8200.0,0.0,13,171.0
8205.0,0.0,17,212.0
8210.0,0.06,17,250.0
8215.0,0.06,5,165.0
8220.0,0.0,6,51.0
8225.0,0.02,5,30.0
8230.0,0.0,10,41.0
8235.0,0.0,6,42.0
8240.0,-0.03,9,82.0
8245.0,-0.03,11,64.0
8250.0,0.03,8,63.0
8255.0,0.03,13,77.0
8260.0,0.0,12,103.0
8265.0,0.0,13,134.0
8270.0,-0.02,13,157.0
8275.0,0.0,7,102.0
8280.0,-0.06999999999999999,9,65.0
8285.0,-0.12,5,63.0
8290.0,-0.12,9,70.0
8295.0,0.16999999999999998,12,89.0
8300.0,-0.16999999999999998,15,145.0
8305.0,-0.16999999999999998,21,192.0
8310.0,-0.54,21,261.0
8315.0,-0.42999999999999994,26,347.0
8320.0,-0.43000000000000016,24,417.0
8325.0,-0.43000000000000016,18,434.0
8330.0,0.26,14,356.0
8335.0,0.4800000000000001,19,402.0
8340.0,0.4800000000000001,27,519.0
8345.0,0.10999999999999999,22,553.0
8350.0,0.10999999999999999,17,498.0
8355.0,0.76,19,466.0
8360.0,0.76,15,402.0
8365.0,-0.06,18,315.0
8370.0,-0.06,10,289.0
8375.0,0.06,22,346.0
8380.0,0.06,19,324.0
8385.0,-0.02,15,228.0
8390.0,0.0,16,163.0
8395.0,0.0,24,227.0
8400.0,-0.27999999999999997,15,227.0
8405.0,-0.27999999999999997,15,232.0
8410.0,0.0,10,205.0
8415.0,0.0,16,178.0
8420.0,-0.38000000000000006,13,173.0
